timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
2280844000,0,32767,32767,32767,0,0,32767
2280848000,0,32767,32767,32767,0,0,32767
2280852000,0,32767,32767,32767,0,0,32767
2280856000,0,32767,32767,32767,0,0,32767
2280860000,0,32767,32767,32767,0,0,32767
2280864000,0,32767,32767,32767,0,0,32767
2280868000,0,32767,32767,32767,0,0,32767
2280872000,0,32767,32767,32767,0,0,32767
2280880000,0,32767,32767,32767,0,0,32767
2280884000,0,32767,32767,32767,0,0,32767
2280888000,0,32767,32767,32767,0,0,32767
2280892000,0,32767,32767,32767,0,0,32767
2280896000,0,32767,32767,32767,0,0,32767
2280904000,0,32767,32767,32767,0,0,32767
2280908000,0,32767,32767,32767,0,0,32767
2280912000,0,32767,32767,32767,0,0,32767
2280916000,0,32767,32767,32767,0,0,32767
2280924000,0,32767,32767,32767,0,0,32767
2280928000,0,32767,32767,32767,0,0,32767
2280932000,0,32767,32767,32767,0,0,32767
2280936000,0,32767,32767,32767,0,0,32767
2280940000,0,32767,32767,32767,0,0,32767
2280944000,0,32767,32767,32767,0,0,32767
2280948000,0,32767,0,32767,0,0,32767
2280952000,0,32767,32767,32767,0,0,32767
2280956000,0,32767,32767,32767,0,0,32767
2280960000,0,32767,32767,32767,0,0,32767
2280964000,0,32767,32767,32767,0,0,32767
2280968000,0,32767,32767,32767,0,0,32767
2280972000,0,32767,32767,32767,0,0,32767
2280976000,0,32767,32767,32767,0,0,32767
2280980000,0,32767,32767,32767,0,0,32767
2280984000,0,32767,32767,32767,0,0,32767
2280988000,0,32767,32767,32767,0,0,32767
2280992000,0,32767,32767,32767,0,0,32767
2280996000,0,32767,32767,32767,0,0,32767
2281000000,0,32767,32767,32767,0,0,32767
2281008000,0,32767,32767,32767,0,0,32767
2281012000,0,32767,32767,32767,0,0,32767
2281016000,0,32767,32767,32767,0,0,32767
2281020000,0,32767,32767,32767,0,0,32767
2281024000,0,32767,32767,32767,0,0,32767
2281028000,0,32767,32767,32767,0,0,32767
2281032000,0,32767,32767,32767,0,0,32767
2281040000,0,32767,32767,32767,0,0,32767
2281044000,0,32767,32767,32767,0,0,32767
2281048000,0,32767,32767,32767,0,0,32767
2281052000,0,32767,32767,32767,0,0,32767
2281056000,0,32767,32767,32767,0,0,32767
2281064000,0,32767,32767,32767,0,0,32767
2281068000,0,32767,32767,32767,0,0,32767
2281072000,0,32767,32767,32767,0,0,32767
2281080000,0,32767,32767,32767,0,0,32767
2281084000,0,32767,32767,32767,0,0,32767
2281088000,0,32767,32767,32767,0,0,32767
2281092000,0,32767,32767,32767,0,0,32767
2281096000,0,32767,32767,32767,0,0,32767
2281100000,0,32767,32767,32767,0,0,32767
2281104000,0,32767,32767,32767,0,0,32767
2281108000,0,32767,32767,32767,0,0,32767
2281112000,0,32767,32767,32767,0,0,32767
2281116000,0,32767,32767,32767,0,0,32767
2281120000,0,32767,32767,32767,0,0,32767
2281128000,0,32767,32767,32767,0,0,32767
2281132000,0,32767,32767,32767,0,0,32767
2281136000,0,32767,32767,32767,0,0,32767
2281140000,0,32767,32767,32767,0,0,32767
2281144000,0,32767,32767,32767,0,0,32767
2281148000,0,32767,0,32767,0,0,32767
2281152000,0,32767,32767,32767,0,0,32767
2281156000,0,32767,32767,32767,0,0,32767
2281160000,0,32767,32767,32767,0,0,32767
2281164000,0,32767,32767,32767,0,0,32767
2281168000,0,32767,32767,32767,0,0,32767
2281172000,0,32767,32767,32767,0,0,32767
2281176000,0,32767,32767,32767,0,0,32767
2281180000,0,32767,32767,32767,0,0,32767
2281184000,0,32767,32767,32767,0,0,32767
2281188000,0,32767,32767,32767,0,0,32767
2281192000,0,32767,32767,32767,0,0,32767
2281196000,0,32767,32767,32767,0,0,32767
2281200000,0,32767,32767,32767,0,0,32767
2281204000,0,32767,32767,32767,0,0,32767
2281208000,0,32767,32767,32767,0,0,32767
2281212000,0,32767,32767,32767,0,0,32767
2281216000,0,32767,32767,32767,0,0,32767
2281220000,0,32767,32767,32767,0,0,32767
2281224000,0,32767,32767,32767,0,0,32767
2281228000,0,32767,32767,32767,0,0,32767
2281232000,0,32767,32767,32767,0,0,32767
2281236000,0,32767,32767,32767,0,0,32767
2281240000,0,32767,32767,32767,0,0,32767
2281248000,0,32767,32767,32767,0,0,32767
2281252000,0,32767,32767,32767,0,0,32767
2281256000,0,32767,32767,32767,0,0,32767
2281260000,0,32767,32767,32767,0,0,32767
2281264000,0,32767,32767,32767,0,0,32767
2281268000,0,32767,32767,32767,0,0,32767
2281272000,0,32767,32767,32767,0,0,32767
2281276000,0,32767,32767,32767,0,0,32767
2281280000,0,32767,32767,32767,0,0,32767
2281284000,0,32767,32767,32767,0,0,32767
2281288000,0,32767,32767,32767,0,0,32767
2281292000,0,32767,32767,32767,0,0,32767
2281296000,0,32767,32767,32767,0,0,32767
2281304000,0,32767,32767,32767,0,0,32767
2281308000,0,32767,32767,32767,0,0,32767
2281312000,0,32767,32767,32767,0,0,32767
2281316000,0,32767,32767,32767,0,0,32767
2281320000,0,32767,32767,32767,0,0,32767
2281324000,0,32767,32767,32767,0,0,32767
2281328000,0,32767,32767,32767,0,0,32767
2281332000,0,32767,32767,32767,0,0,32767
2281336000,0,32767,32767,32767,0,0,32767
2281340000,0,32767,32767,32767,0,0,32767
2281344000,0,32767,32767,32767,0,0,32767
2281348000,0,32767,0,32767,0,0,32767
2281352000,0,32767,32767,32767,0,0,32767
2281356000,0,32767,32767,32767,0,0,32767
2281360000,0,32767,32767,32767,0,0,32767
2281364000,0,32767,32767,32767,0,0,32767
2281368000,0,32767,32767,32767,0,0,32767
2281376000,0,32767,32767,32767,0,0,32767
2281384000,0,32767,32767,32767,0,0,32767
2281392000,0,32767,32767,32767,0,0,32767
2281396000,0,32767,32767,32767,0,0,32767
2281400000,0,32767,32767,32767,0,0,32767
2281408000,0,32767,32767,32767,0,0,32767
2281412000,0,32767,32767,32767,0,0,32767
2281416000,0,32767,32767,32767,0,0,32767
2281420000,0,32767,32767,32767,0,0,32767
2281424000,0,32767,32767,32767,0,0,32767
2281428000,0,32767,32767,32767,0,0,32767
2281432000,0,32767,32767,32767,0,0,32767
2281440000,0,32767,32767,32767,0,0,32767
2281444000,0,32767,32767,32767,0,0,32767
2281448000,0,32767,32767,32767,0,0,32767
2281452000,0,32767,32767,32767,0,0,32767
2281456000,0,32767,32767,32767,0,0,32767
2281464000,0,32767,32767,32767,0,0,32767
2281468000,0,32767,32767,32767,0,0,32767
2281472000,0,32767,32767,32767,0,0,32767
2281476000,0,32767,32767,32767,0,0,32767
2281480000,0,32767,32767,32767,0,0,32767
2281484000,0,32767,32767,32767,0,0,32767
2281488000,0,32767,32767,32767,0,0,32767
2281492000,0,32767,32767,32767,0,0,32767
2281496000,0,32767,32767,32767,0,0,32767
2281504000,0,32767,32767,32767,0,0,32767
2281508000,0,32767,32767,32767,0,0,32767
2281512000,0,32767,32767,32767,0,0,32767
2281520000,0,32767,32767,32767,0,0,32767
2281528000,0,32767,32767,32767,0,0,32767
2281532000,0,32767,32767,32767,0,0,32767
2281536000,0,32767,32767,32767,0,0,32767
2281540000,0,32767,32767,32767,0,0,32767
2281544000,0,32767,32767,32767,0,0,32767
2281548000,0,32767,0,32767,0,0,32767
2281552000,0,32767,32767,32767,0,0,32767
2281556000,0,32767,32767,32767,0,0,32767
2281560000,0,32767,32767,32767,0,0,32767
2281564000,0,32767,32767,32767,0,0,32767
2281568000,0,32767,32767,32767,0,0,32767
2281572000,0,32767,32767,32767,0,0,32767
2281576000,0,32767,32767,32767,0,0,32767
2281580000,0,32767,32767,32767,0,0,32767
2281584000,0,32767,32767,32767,0,0,32767
2281588000,0,32767,32767,32767,0,0,32767
2281592000,0,32767,32767,32767,0,0,32767
2281596000,0,32767,32767,32767,0,0,32767
2281600000,0,32767,32767,32767,0,0,32767
2281604000,0,32767,32767,32767,0,0,32767
2281612000,0,32767,32767,32767,0,0,32767
2281616000,0,32767,32767,32767,0,0,32767
2281624000,0,32767,32767,32767,0,0,32767
2281628000,0,32767,32767,32767,0,0,32767
2281632000,0,32767,32767,32767,0,0,32767
2281636000,0,32767,32767,32767,0,0,32767
2281640000,0,32767,32767,32767,0,0,32767
2281644000,0,32767,32767,32767,0,0,32767
2281648000,0,32767,32767,32767,0,0,32767
2281652000,0,32767,32767,32767,0,0,32767
2281656000,0,32767,32767,32767,0,0,32767
2281660000,0,32767,32767,32767,0,0,32767
2281664000,0,32767,32767,32767,0,0,32767
2281668000,0,32767,32767,32767,0,0,32767
2281672000,0,32767,32767,32767,0,0,32767
2281676000,0,32767,32767,32767,0,0,32767
2281680000,0,32767,32767,32767,0,0,32767
2281684000,0,32767,32767,32767,0,0,32767
2281688000,0,32767,32767,32767,0,0,32767
2281692000,0,32767,32767,32767,0,0,32767
2281696000,0,32767,32767,32767,0,0,32767
2281700000,0,32767,32767,32767,0,0,32767
2281704000,0,32767,32767,32767,0,0,32767
2281712000,0,32767,32767,32767,0,0,32767
2281716000,0,32767,32767,32767,0,0,32767
2281720000,0,32767,32767,32767,0,0,32767
2281724000,0,32767,32767,32767,0,0,32767
2281728000,0,32767,32767,32767,0,0,32767
2281732000,0,32767,32767,32767,0,0,32767
2281736000,0,32767,32767,32767,0,0,32767
2281744000,0,32767,32767,32767,0,0,32767
2281748000,0,32767,0,32767,0,0,32767
2281752000,0,32767,32767,32767,0,0,32767
2281756000,0,32767,32767,32767,0,0,32767
2281760000,0,32767,32767,32767,0,0,32767
2281768000,0,32767,32767,32767,0,0,32767
2281772000,0,32767,32767,32767,0,0,32767
2281776000,0,32767,32767,32767,0,0,32767
2281780000,0,32767,32767,32767,0,0,32767
2281784000,0,32767,32767,32767,0,0,32767
2281788000,0,32767,32767,32767,0,0,32767
2281792000,0,32767,32767,32767,0,0,32767
2281800000,0,32767,32767,32767,0,0,32767
2281808000,0,32767,32767,32767,0,0,32767
2281812000,0,32767,32767,32767,0,0,32767
2281816000,0,32767,32767,32767,0,0,32767
2281820000,0,32767,32767,32767,0,0,32767
2281824000,0,32767,32767,32767,0,0,32767
2281828000,0,32767,32767,32767,0,0,32767
2281832000,0,32767,32767,32767,0,0,32767
2281836000,0,32767,32767,32767,0,0,32767
2281840000,0,32767,32767,32767,0,0,32767
2281848000,0,32767,32767,32767,0,0,32767
2281856000,0,32767,32767,32767,0,0,32767
2281860000,0,32767,32767,32767,0,0,32767
2281864000,0,32767,32767,32767,0,0,32767
2281868000,0,32767,32767,32767,0,0,32767
2281872000,0,32767,32767,32767,0,0,32767
2281880000,0,32767,32767,32767,0,0,32767
2281888000,0,32767,32767,32767,0,0,32767
2281892000,0,32767,32767,32767,0,0,32767
2281896000,0,32767,32767,32767,0,0,32767
2281900000,0,32767,32767,32767,0,0,32767
2281904000,0,32767,32767,32767,0,0,32767
2281908000,0,32767,32767,32767,0,0,32767
2281912000,0,32767,32767,32767,0,0,32767
2281916000,0,32767,32767,32767,0,0,32767
2281920000,0,32767,32767,32767,0,0,32767
2281928000,0,32767,32767,32767,0,0,32767
2281932000,0,32767,32767,32767,0,0,32767
2281936000,0,32767,32767,32767,0,0,32767
2281940000,0,32767,32767,32767,0,0,32767
2281944000,0,32767,32767,32767,0,0,32767
2281948000,0,32767,0,32767,0,0,32767
2281952000,0,32767,32767,32767,0,0,32767
2281960000,0,32767,32767,32767,0,0,32767
2281964000,0,32767,32767,32767,0,0,32767
2281968000,0,32767,32767,32767,0,0,32767
2281972000,0,32767,32767,32767,0,0,32767
2281976000,0,32767,32767,32767,0,0,32767
2281980000,0,32767,32767,32767,0,0,32767
2281984000,0,32767,32767,32767,0,0,32767
2281988000,0,32767,32767,32767,0,0,32767
2281992000,0,32767,32767,32767,0,0,32767
2281996000,0,32767,32767,32767,0,0,32767
2282000000,0,32767,32767,32767,0,0,32767
2282004000,0,32767,32767,32767,0,0,32767
2282008000,0,32767,32767,32767,0,0,32767
2282012000,0,32767,32767,32767,0,0,32767
2282016000,0,32767,32767,32767,0,0,32767
2282020000,0,32767,32767,32767,0,0,32767
2282024000,0,32767,32767,32767,0,0,32767
2282028000,0,32767,32767,32767,0,0,32767
2282032000,0,32767,32767,32767,0,0,32767
2282036000,0,32767,32767,32767,0,0,32767
2282040000,0,32767,32767,32767,0,0,32767
2282044000,0,32767,32767,32767,0,0,32767
2282048000,0,32767,32767,32767,0,0,32767
2282052000,0,32767,32767,32767,0,0,32767
2282056000,0,32767,32767,32767,0,0,32767
2282060000,0,32767,32767,32767,0,0,32767
2282064000,0,32767,32767,32767,0,0,32767
2282068000,0,32767,32767,32767,0,0,32767
2282072000,0,32767,32767,32767,0,0,32767
2282076000,0,32767,32767,32767,0,0,32767
2282080000,0,32767,32767,32767,0,0,32767
2282088000,0,32767,32767,32767,0,0,32767
2282092000,0,32767,32767,32767,0,0,32767
2282096000,0,32767,32767,32767,0,0,32767
2282100000,0,32767,32767,32767,0,0,32767
2282104000,0,32767,32767,32767,0,0,32767
2282112000,0,32767,32767,32767,0,0,32767
2282116000,0,32767,32767,32767,0,0,32767
2282120000,0,32767,32767,32767,0,0,32767
2282124000,0,32767,32767,32767,0,0,32767
2282128000,0,32767,32767,32767,0,0,32767
2282132000,0,32767,32767,32767,0,0,32767
2282136000,0,32767,32767,32767,0,0,32767
2282144000,0,32767,32767,32767,0,0,32767
2282152000,0,32767,32767,32767,0,0,32767
2282156000,0,32767,32767,32767,0,0,32767
2282160000,0,32767,32767,32767,0,0,32767
2282164000,0,32767,32767,32767,0,0,32767
2282168000,0,32767,32767,32767,0,0,32767
2282172000,0,32767,32767,32767,0,0,32767
2282176000,0,32767,32767,32767,0,0,32767
2282184000,0,32767,32767,32767,0,0,32767
2282188000,0,32767,32767,32767,0,0,32767
2282192000,0,32767,32767,32767,0,0,32767
2282196000,0,32767,32767,32767,0,0,32767
2282200000,0,32767,32767,32767,0,0,32767
2282204000,0,32767,32767,32767,0,0,32767
2282208000,0,32767,32767,32767,0,0,32767
2282216000,0,32767,32767,32767,0,0,32767
2282220000,0,32767,32767,32767,0,0,32767
2282224000,0,32767,32767,32767,0,0,32767
2282228000,0,32767,32767,32767,0,0,32767
2282232000,0,32767,32767,32767,0,0,32767
2282240000,0,32767,32767,32767,0,0,32767
2282244000,0,32767,32767,32767,0,0,32767
2282248000,0,32767,32767,32767,0,0,32767
2282252000,0,32767,32767,32767,0,0,32767
2282256000,0,32767,32767,32767,0,0,32767
2282260000,0,32767,32767,32767,0,0,32767
2282264000,0,32767,32767,32767,0,0,32767
2282272000,0,32767,32767,32767,0,0,32767
2282276000,0,32767,32767,32767,0,0,32767
2282280000,0,32767,32767,32767,0,0,32767
2282284000,0,32767,32767,32767,0,0,32767
2282288000,0,32767,32767,32767,0,0,32767
2282292000,0,32767,32767,32767,0,0,32767
2282296000,0,32767,32767,32767,0,0,32767
2282304000,0,32767,32767,32767,0,0,32767
2282308000,0,32767,32767,32767,0,0,32767
2282312000,0,32767,32767,32767,0,0,32767
2282316000,0,32767,32767,32767,0,0,32767
2282320000,0,32767,32767,32767,0,0,32767
2282324000,0,32767,32767,32767,0,0,32767
2282328000,0,32767,32767,32767,0,0,32767
2282332000,0,32767,32767,32767,0,0,32767
2282336000,0,32767,32767,32767,0,0,32767
2282340000,0,32767,32767,32767,0,0,32767
2282344000,0,32767,32767,32767,0,0,32767
2282352000,0,32767,32767,32767,0,0,32767
2282360000,0,32767,32767,32767,0,0,32767
2282364000,0,32767,32767,32767,0,0,32767
2282368000,0,32767,32767,32767,0,0,32767
2282376000,0,32767,32767,32767,0,0,32767
2282380000,0,32767,32767,32767,0,0,32767
2282384000,0,32767,32767,32767,0,0,32767
2282388000,0,32767,32767,32767,0,0,32767
2282392000,0,32767,32767,32767,0,0,32767
2282396000,0,32767,32767,32767,0,0,32767
2282400000,0,32767,32767,32767,0,0,32767
2282404000,0,32767,32767,32767,0,0,32767
2282408000,0,32767,32767,32767,0,0,32767
2282416000,0,32767,32767,32767,0,0,32767
2282420000,0,32767,32767,32767,0,0,32767
2282424000,0,32767,32767,32767,0,0,32767
2282428000,0,32767,32767,32767,0,0,32767
2282432000,0,32767,32767,32767,0,0,32767
2282436000,0,32767,32767,32767,0,0,32767
2282440000,0,32767,32767,32767,0,0,32767
2282444000,0,32767,32767,32767,0,0,32767
2282448000,0,32767,32767,32767,0,0,32767
2282452000,0,32767,32767,32767,0,0,32767
2282456000,0,32767,32767,32767,0,0,32767
2282460000,0,32767,32767,32767,0,0,32767
2282464000,0,32767,32767,32767,0,0,32767
2282468000,0,32767,32767,32767,0,0,32767
2282472000,0,32767,32767,32767,0,0,32767
2282476000,0,32767,32767,32767,0,0,32767
2282480000,0,32767,32767,32767,0,0,32767
2282484000,0,32767,32767,32767,0,0,32767
2282488000,0,32767,32767,32767,0,0,32767
2282492000,0,32767,32767,32767,0,0,32767
2282496000,0,32767,32767,32767,0,0,32767
2282500000,0,32767,32767,32767,0,0,32767
2282504000,0,32767,32767,32767,0,0,32767
2282508000,0,32767,32767,32767,0,0,32767
2282512000,0,32767,32767,32767,0,0,32767
2282516000,0,32767,32767,32767,0,0,32767
2282520000,0,32767,32767,32767,0,0,32767
2282524000,0,32767,32767,32767,0,0,32767
2282528000,0,32767,32767,32767,0,0,32767
2282532000,0,32767,32767,32767,0,0,32767
2282536000,0,32767,32767,32767,0,0,32767
2282544000,0,32767,32767,32767,0,0,32767
2282548000,0,32767,32767,32767,0,0,32767
2282552000,0,32767,32767,32767,0,0,32767
2282556000,0,32767,32767,32767,0,0,32767
2282560000,0,32767,32767,32767,0,0,32767
2282564000,0,32767,32767,32767,0,0,32767
2282568000,0,32767,32767,32767,0,0,32767
2282576000,0,32767,32767,32767,0,0,32767
2282580000,0,32767,32767,32767,0,0,32767
2282584000,0,32767,32767,32767,0,0,32767
2282588000,0,32767,32767,32767,0,0,32767
2282592000,0,32767,32767,32767,0,0,32767
2282596000,0,32767,32767,32767,0,0,32767
2282600000,0,32767,32767,32767,0,0,32767
2282608000,0,32767,32767,32767,0,0,32767
2282616000,0,32767,32767,32767,0,0,32767
2282620000,0,32767,32767,32767,0,0,32767
2282624000,0,32767,32767,32767,0,0,32767
2282632000,0,32767,32767,32767,0,0,32767
2282640000,0,32767,32767,32767,0,0,32767
2282644000,0,32767,32767,32767,32767,32767,32767
2282648000,0,32767,0,32767,0,0,32767
2282652000,0,32767,32767,32767,0,0,32767
2282656000,0,32767,32767,32767,0,0,32767
2282660000,0,32767,32767,32767,0,0,32767
2282664000,0,32767,32767,32767,0,0,32767
2282672000,0,32767,32767,32767,0,0,32767
2282680000,0,32767,32767,32767,0,0,32767
2282684000,0,32767,32767,32767,0,0,32767
2282688000,0,32767,32767,32767,0,0,32767
2282692000,0,32767,32767,32767,0,0,32767
2282696000,0,32767,32767,32767,0,0,32767
2282700000,0,32767,32767,32767,0,0,32767
2282704000,0,32767,32767,32767,0,0,32767
2282708000,0,32767,32767,32767,0,0,32767
2282712000,0,32767,32767,32767,0,0,32767
2282716000,0,32767,32767,32767,0,0,32767
2282720000,0,32767,32767,32767,0,0,32767
2282724000,0,32767,32767,32767,0,0,32767
2282728000,0,32767,32767,32767,0,0,32767
2282732000,0,32767,32767,32767,0,0,32767
2282736000,0,32767,32767,32767,0,0,32767
2282744000,0,32767,32767,32767,0,0,32767
2282748000,0,32767,32767,32767,0,0,32767
2282752000,0,32767,32767,32767,0,0,32767
2282756000,0,32767,32767,32767,0,0,32767
2282760000,0,32767,32767,32767,0,0,32767
2282764000,0,32767,32767,32767,0,0,32767
2282768000,0,32767,32767,32767,0,0,32767
2282772000,0,32767,32767,32767,0,0,32767
2282776000,0,32767,32767,32767,0,0,32767
2282780000,0,32767,32767,32767,0,0,32767
2282784000,0,32767,32767,32767,0,0,32767
2282788000,0,32767,32767,32767,0,0,32767
2282792000,0,32767,32767,32767,0,0,32767
2282796000,0,32767,32767,32767,0,0,32767
2282800000,0,32767,32767,32767,0,0,32767
2282804000,0,32767,32767,32767,0,0,32767
2282808000,0,32767,32767,32767,0,0,32767
2282812000,0,32767,32767,32767,0,0,32767
2282816000,0,32767,32767,32767,0,0,32767
2282820000,0,32767,32767,32767,0,0,32767
2282824000,0,32767,32767,32767,0,0,32767
2282828000,0,32767,32767,32767,0,0,32767
2282832000,0,32767,32767,32767,0,0,32767
2282836000,0,32767,32767,32767,0,0,32767
2282840000,0,32767,32767,32767,0,0,32767
2282848000,0,32767,0,32767,0,0,32767
2282852000,0,32767,32767,32767,0,0,32767
2282856000,0,32767,32767,32767,0,0,32767
2282860000,0,32767,32767,32767,0,0,32767
2282864000,0,32767,32767,32767,0,0,32767
2282868000,0,32767,32767,32767,0,0,32767
2282872000,0,32767,32767,32767,0,0,32767
2282880000,0,32767,32767,32767,0,0,32767
2282888000,0,32767,32767,32767,0,0,32767
2282892000,0,32767,32767,32767,0,0,32767
2282896000,0,32767,32767,32767,0,0,32767
2282900000,0,32767,32767,32767,0,0,32767
2282904000,0,32767,32767,32767,0,0,32767
2282908000,0,32767,32767,32767,0,0,32767
2282912000,0,32767,32767,32767,0,0,32767
2282916000,0,32767,32767,32767,0,0,32767
2282920000,0,32767,32767,32767,0,0,32767
2282928000,0,32767,32767,32767,0,0,32767
2282932000,0,32767,32767,32767,0,0,32767
2282936000,0,32767,32767,32767,0,0,32767
2282940000,0,32767,32767,32767,0,0,32767
2282944000,0,32767,32767,32767,0,0,32767
2282948000,0,32767,32767,32767,0,0,32767
2282952000,0,32767,32767,32767,0,0,32767
2282960000,0,32767,32767,32767,0,0,32767
2282964000,0,32767,32767,32767,0,0,32767
2282968000,0,32767,32767,32767,0,0,32767
2282972000,0,32767,32767,32767,0,0,32767
2282976000,0,32767,32767,32767,0,0,32767
2282980000,0,32767,32767,32767,0,0,32767
2282984000,0,32767,32767,32767,0,0,32767
2282992000,0,32767,32767,32767,0,0,32767
2282996000,0,32767,32767,32767,0,0,32767
2283000000,0,32767,32767,32767,0,0,32767
2283008000,0,32767,32767,32767,0,0,32767
2283012000,0,32767,32767,32767,0,0,32767
2283016000,0,32767,32767,32767,0,0,32767
2283020000,0,32767,32767,32767,0,0,32767
2283024000,0,32767,32767,32767,0,0,32767
2283028000,0,32767,32767,32767,0,0,32767
2283032000,0,32767,32767,32767,0,0,32767
2283040000,0,32767,32767,32767,0,0,32767
2283044000,0,32767,32767,32767,0,0,32767
2283048000,0,32767,0,32767,0,0,32767
2283052000,0,32767,32767,32767,0,0,32767
2283056000,0,32767,32767,32767,0,0,32767
2283060000,0,32767,32767,32767,0,0,32767
2283064000,0,32767,32767,32767,0,0,32767
2283068000,0,32767,32767,32767,0,0,32767
2283072000,0,32767,32767,32767,0,0,32767
