timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9051276000,0,32767,32767,32767,0,0,32767
9051280000,0,32767,32767,32767,0,0,32767
9051284000,0,32767,32767,32767,0,0,32767
9051292000,0,32767,32767,32767,0,0,32767
9051296000,0,32767,32767,32767,0,0,32767
9051300000,0,32767,32767,32767,0,0,32767
9051304000,0,32767,32767,32767,0,0,32767
9051308000,0,32767,32767,32767,0,0,32767
9051316000,0,32767,32767,32767,0,0,32767
9051320000,0,32767,32767,32767,0,0,32767
9051324000,0,32767,32767,32767,0,0,32767
9051328000,0,32767,32767,32767,0,0,32767
9051336000,0,32767,32767,32767,0,0,32767
9051340000,0,32767,32767,32767,0,0,32767
9051348000,0,32767,0,32767,0,0,32767
9051356000,0,32767,32767,32767,0,0,32767
9051360000,0,32767,32767,32767,0,0,32767
9051364000,0,32767,32767,32767,0,0,32767
9051368000,0,32767,32767,32767,0,0,32767
9051372000,0,32767,32767,32767,0,0,32767
9051380000,0,32767,32767,32767,0,0,32767
9051384000,0,32767,32767,32767,0,0,32767
9051388000,0,32767,32767,32767,0,0,32767
9051396000,0,32767,32767,32767,0,0,32767
9051400000,0,32767,32767,32767,0,0,32767
9051404000,0,32767,32767,32767,0,0,32767
9051408000,0,32767,32767,32767,0,0,32767
9051412000,0,32767,32767,32767,0,0,32767
9051416000,0,32767,32767,32767,0,0,32767
9051420000,0,32767,32767,32767,0,0,32767
9051424000,0,32767,32767,32767,0,0,32767
9051428000,0,32767,32767,32767,0,0,32767
9051432000,0,32767,32767,32767,0,0,32767
9051436000,0,32767,32767,32767,0,0,32767
9051444000,0,32767,32767,32767,0,0,32767
9051452000,0,32767,32767,32767,0,0,32767
9051460000,0,32767,32767,32767,0,0,32767
9051464000,0,32767,32767,32767,0,0,32767
9051468000,0,32767,32767,32767,0,0,32767
9051476000,0,32767,32767,32767,0,0,32767
9051480000,0,32767,32767,32767,0,0,32767
9051484000,0,32767,32767,32767,0,0,32767
9051488000,0,32767,32767,32767,0,0,32767
9051492000,0,32767,32767,32767,0,0,32767
9051496000,0,32767,32767,32767,0,0,32767
9051500000,0,32767,32767,32767,0,0,32767
9051504000,0,32767,32767,32767,0,0,32767
9051508000,0,32767,32767,32767,0,0,32767
9051512000,0,32767,32767,32767,0,0,32767
9051516000,0,32767,32767,32767,0,0,32767
9051520000,32767,32767,32767,32767,32767,32767,32767
9051524000,0,32767,32767,32767,0,0,32767
9051528000,0,32767,32767,32767,0,0,32767
9051532000,0,32767,32767,32767,0,0,32767
9051536000,0,32767,32767,32767,0,0,32767
9051540000,0,32767,32767,32767,0,0,32767
9051544000,0,32767,32767,32767,0,0,32767
9051548000,0,32767,0,32767,0,0,32767
9051552000,0,32767,32767,32767,0,0,32767
9051556000,0,32767,32767,32767,0,0,32767
9051564000,0,32767,32767,32767,0,0,32767
9051568000,0,32767,32767,32767,0,0,32767
9051572000,0,32767,32767,32767,0,0,32767
9051576000,0,32767,32767,32767,0,0,32767
9051580000,0,32767,32767,32767,0,0,32767
9051584000,0,32767,32767,32767,0,0,32767
9051588000,0,32767,32767,32767,0,0,32767
9051592000,0,32767,32767,32767,0,0,32767
9051596000,0,32767,32767,32767,0,0,32767
9051600000,0,32767,32767,32767,0,0,32767
9051604000,0,32767,32767,32767,0,0,32767
9051612000,0,32767,32767,32767,0,0,32767
9051616000,0,32767,32767,32767,0,0,32767
9051620000,0,32767,32767,32767,0,0,32767
9051624000,0,32767,32767,32767,0,0,32767
9051628000,0,32767,32767,32767,0,0,32767
9051632000,0,32767,32767,32767,0,0,32767
9051636000,0,32767,32767,32767,0,0,32767
9051640000,0,32767,32767,32767,0,0,32767
9051644000,0,32767,32767,32767,0,0,32767
9051648000,0,32767,32767,32767,0,0,32767
9051652000,0,32767,32767,32767,0,0,32767
9051656000,0,32767,32767,32767,0,0,32767
9051660000,0,32767,32767,32767,0,0,32767
9051664000,0,32767,32767,32767,0,0,32767
9051668000,0,32767,32767,32767,0,0,32767
9051676000,0,32767,32767,32767,0,0,32767
9051680000,0,32767,32767,32767,0,0,32767
9051684000,0,32767,32767,32767,0,0,32767
9051688000,0,32767,32767,32767,0,0,32767
9051692000,0,32767,32767,32767,0,0,32767
9051696000,0,32767,32767,32767,0,0,32767
9051700000,0,32767,32767,32767,0,0,32767
9051704000,0,32767,32767,32767,0,0,32767
9051708000,0,32767,32767,32767,0,0,32767
9051716000,0,32767,32767,32767,0,0,32767
9051720000,0,32767,32767,32767,0,0,32767
9051724000,0,32767,32767,32767,0,0,32767
9051732000,0,32767,32767,32767,0,0,32767
9051736000,0,32767,32767,32767,0,0,32767
9051744000,0,32767,32767,32767,0,0,32767
9051748000,0,32767,0,32767,0,0,32767
9051752000,0,32767,32767,32767,0,0,32767
9051756000,0,32767,32767,32767,0,0,32767
9051760000,0,32767,32767,32767,0,0,32767
9051764000,0,32767,32767,32767,0,0,32767
9051768000,0,32767,32767,32767,0,0,32767
9051772000,0,32767,32767,32767,0,0,32767
9051776000,0,32767,32767,32767,0,0,32767
9051780000,0,32767,32767,32767,0,0,32767
9051784000,0,32767,32767,32767,0,0,32767
9051788000,0,32767,32767,32767,0,0,32767
9051792000,0,32767,32767,32767,0,0,32767
9051796000,0,32767,32767,32767,0,0,32767
9051800000,0,32767,32767,32767,0,0,32767
9051804000,0,32767,32767,32767,0,0,32767
9051808000,0,32767,32767,32767,0,0,32767
9051812000,0,32767,32767,32767,0,0,32767
9051816000,0,32767,32767,32767,0,0,32767
9051820000,0,32767,32767,32767,0,0,32767
9051824000,0,32767,32767,32767,0,0,32767
9051828000,0,32767,32767,32767,0,0,32767
9051832000,0,32767,32767,32767,0,0,32767
9051836000,0,32767,32767,32767,0,0,32767
9051840000,0,32767,32767,32767,0,0,32767
9051844000,0,32767,32767,32767,0,0,32767
9051848000,0,32767,32767,32767,0,0,32767
9051852000,0,32767,32767,32767,0,0,32767
9051856000,0,32767,32767,32767,0,0,32767
9051864000,0,32767,32767,32767,0,0,32767
9051868000,0,32767,32767,32767,0,0,32767
9051872000,0,32767,32767,32767,0,0,32767
9051876000,0,32767,32767,32767,0,0,32767
9051880000,0,32767,32767,32767,0,0,32767
9051884000,0,32767,32767,32767,0,0,32767
9051888000,0,32767,32767,32767,0,0,32767
9051892000,0,32767,32767,32767,0,0,32767
9051896000,0,32767,32767,32767,0,0,32767
9051900000,0,32767,32767,32767,0,0,32767
9051908000,0,32767,32767,32767,0,0,32767
9051912000,0,32767,32767,32767,0,0,32767
9051916000,0,32767,32767,32767,0,0,32767
9051920000,0,32767,32767,32767,0,0,32767
9051924000,0,32767,32767,32767,0,0,32767
9051928000,0,32767,32767,32767,0,0,32767
9051932000,0,32767,32767,32767,0,0,32767
9051936000,0,32767,32767,32767,0,0,32767
9051940000,0,32767,32767,32767,0,0,32767
9051948000,0,32767,0,32767,0,0,32767
9051952000,0,32767,32767,32767,0,0,32767
9051956000,0,32767,32767,32767,0,0,32767
9051960000,0,32767,32767,32767,0,0,32767
9051964000,0,32767,32767,32767,0,0,32767
9051972000,0,32767,32767,32767,0,0,32767
9051976000,0,32767,32767,32767,0,0,32767
9051980000,0,32767,32767,32767,0,0,32767
9051988000,0,32767,32767,32767,0,0,32767
9051992000,0,32767,32767,32767,0,0,32767
9051996000,0,32767,32767,32767,0,0,32767
9052000000,0,32767,32767,32767,0,0,32767
9052004000,0,32767,32767,32767,0,0,32767
9052008000,0,32767,32767,32767,0,0,32767
9052012000,0,32767,32767,32767,0,0,32767
9052020000,0,32767,32767,32767,0,0,32767
9052024000,0,32767,32767,32767,0,0,32767
9052028000,0,32767,32767,32767,0,0,32767
9052032000,0,32767,32767,32767,0,0,32767
9052036000,0,32767,32767,32767,0,0,32767
9052040000,0,32767,32767,32767,0,0,32767
9052044000,0,32767,32767,32767,0,0,32767
9052052000,0,32767,32767,32767,0,0,32767
9052056000,0,32767,32767,32767,0,0,32767
9052060000,0,32767,32767,32767,0,0,32767
9052064000,0,32767,32767,32767,0,0,32767
9052068000,0,32767,32767,32767,0,0,32767
9052072000,0,32767,32767,32767,0,0,32767
9052076000,0,32767,32767,32767,0,0,32767
9052080000,0,32767,32767,32767,0,0,32767
9052084000,0,32767,32767,32767,0,0,32767
9052092000,0,32767,32767,32767,0,0,32767
9052100000,0,32767,32767,32767,0,0,32767
9052108000,0,32767,32767,32767,0,0,32767
9052112000,0,32767,32767,32767,0,0,32767
9052116000,0,32767,32767,32767,0,0,32767
9052120000,0,32767,32767,32767,0,0,32767
9052124000,0,32767,32767,32767,0,0,32767
9052128000,0,32767,32767,32767,0,0,32767
9052132000,0,32767,32767,32767,0,0,32767
9052136000,0,32767,32767,32767,0,0,32767
9052140000,0,32767,32767,32767,0,0,32767
9052144000,0,32767,32767,32767,0,0,32767
9052148000,0,32767,0,32767,0,0,32767
9052152000,0,32767,32767,32767,0,0,32767
9052156000,0,32767,32767,32767,0,0,32767
9052164000,0,32767,32767,32767,0,0,32767
9052168000,0,32767,32767,32767,0,0,32767
9052176000,0,32767,32767,32767,0,0,32767
9052180000,0,32767,32767,32767,0,0,32767
9052184000,0,32767,32767,32767,0,0,32767
9052188000,0,32767,32767,32767,0,0,32767
9052196000,0,32767,32767,32767,0,0,32767
9052200000,0,32767,32767,32767,0,0,32767
9052204000,0,32767,32767,32767,0,0,32767
9052212000,0,32767,32767,32767,0,0,32767
9052216000,0,32767,32767,32767,0,0,32767
9052220000,0,32767,32767,32767,0,0,32767
9052224000,0,32767,32767,32767,0,0,32767
9052228000,0,32767,32767,32767,0,0,32767
9052236000,0,32767,32767,32767,0,0,32767
9052244000,0,32767,32767,32767,0,0,32767
9052252000,0,32767,32767,32767,0,0,32767
9052256000,0,32767,32767,32767,0,0,32767
9052260000,0,32767,32767,32767,0,0,32767
9052264000,0,32767,32767,32767,0,0,32767
9052268000,0,32767,32767,32767,0,0,32767
9052272000,0,32767,32767,32767,0,0,32767
9052276000,0,32767,32767,32767,0,0,32767
9052280000,0,32767,32767,32767,0,0,32767
9052284000,0,32767,32767,32767,0,0,32767
9052288000,0,32767,32767,32767,0,0,32767
9052292000,0,32767,32767,32767,0,0,32767
9052300000,0,32767,32767,32767,0,0,32767
9052304000,0,32767,32767,32767,0,0,32767
9052308000,0,32767,32767,32767,0,0,32767
9052312000,0,32767,32767,32767,0,0,32767
9052316000,0,32767,32767,32767,0,0,32767
9052320000,0,32767,32767,32767,0,0,32767
9052324000,0,32767,32767,32767,0,0,32767
9052328000,0,32767,32767,32767,0,0,32767
9052332000,0,32767,32767,32767,0,0,32767
9052336000,0,32767,32767,32767,0,0,32767
9052340000,0,32767,32767,32767,0,0,32767
9052344000,0,32767,32767,32767,0,0,32767
9052348000,0,32767,0,32767,0,0,32767
9052352000,0,32767,32767,32767,0,0,32767
9052356000,0,32767,32767,32767,0,0,32767
9052360000,0,32767,32767,32767,0,0,32767
9052364000,0,32767,32767,32767,0,0,32767
9052368000,0,32767,32767,32767,0,0,32767
9052372000,0,32767,32767,32767,0,0,32767
9052376000,0,32767,32767,32767,0,0,32767
9052380000,0,32767,32767,32767,0,0,32767
9052388000,0,32767,32767,32767,0,0,32767
9052392000,0,32767,32767,32767,0,0,32767
9052400000,0,32767,32767,32767,0,0,32767
9052404000,0,32767,32767,32767,0,0,32767
9052408000,0,32767,32767,32767,0,0,32767
9052412000,0,32767,32767,32767,0,0,32767
9052420000,0,32767,32767,32767,0,0,32767
9052428000,0,32767,32767,32767,0,0,32767
9052432000,0,32767,32767,32767,0,0,32767
9052436000,0,32767,32767,32767,0,0,32767
9052440000,0,32767,32767,32767,0,0,32767
9052444000,0,32767,32767,32767,0,0,32767
9052452000,0,32767,32767,32767,0,0,32767
9052460000,0,32767,32767,32767,0,0,32767
9052464000,0,32767,32767,32767,0,0,32767
9052468000,0,32767,32767,32767,0,0,32767
9052472000,0,32767,32767,32767,0,0,32767
9052476000,0,32767,32767,32767,0,0,32767
9052480000,0,32767,32767,32767,0,0,32767
9052484000,0,32767,32767,32767,0,0,32767
9052488000,0,32767,32767,32767,0,0,32767
9052492000,0,32767,32767,32767,0,0,32767
9052496000,0,32767,32767,32767,0,0,32767
9052500000,0,32767,32767,32767,0,0,32767
9052504000,0,32767,32767,32767,0,0,32767
9052508000,0,32767,32767,32767,0,0,32767
9052512000,0,32767,32767,32767,0,0,32767
9052516000,0,32767,32767,32767,0,0,32767
9052520000,0,32767,32767,32767,0,0,32767
9052524000,0,32767,32767,32767,0,0,32767
9052532000,0,32767,32767,32767,0,0,32767
9052536000,0,32767,32767,32767,0,0,32767
9052540000,0,32767,32767,32767,0,0,32767
9052544000,0,32767,32767,32767,0,0,32767
9052548000,0,32767,0,32767,0,0,32767
9052552000,0,32767,32767,32767,0,0,32767
9052556000,0,32767,32767,32767,0,0,32767
9052560000,0,32767,32767,32767,0,0,32767
9052564000,0,32767,32767,32767,0,0,32767
9052568000,0,32767,32767,32767,0,0,32767
9052572000,0,32767,32767,32767,0,0,32767
9052576000,0,32767,32767,32767,0,0,32767
9052580000,0,32767,32767,32767,0,0,32767
9052584000,0,32767,32767,32767,0,0,32767
9052588000,0,32767,32767,32767,0,0,32767
9052592000,0,32767,32767,32767,0,0,32767
9052596000,0,32767,32767,32767,0,0,32767
9052600000,0,32767,32767,32767,0,0,32767
9052604000,0,32767,32767,32767,0,0,32767
9052608000,0,32767,32767,32767,0,0,32767
9052612000,0,32767,32767,32767,0,0,32767
9052616000,0,32767,32767,32767,0,0,32767
9052620000,0,32767,32767,32767,0,0,32767
9052624000,0,32767,32767,32767,0,0,32767
9052628000,0,32767,32767,32767,0,0,32767
9052632000,0,32767,32767,32767,0,0,32767
9052636000,0,32767,32767,32767,0,0,32767
9052644000,0,32767,32767,32767,0,0,32767
9052648000,0,32767,32767,32767,0,0,32767
9052652000,0,32767,32767,32767,0,0,32767
9052660000,0,32767,32767,32767,0,0,32767
9052664000,32767,32767,32767,32767,32767,32767,32767
9052668000,0,32767,32767,32767,0,0,32767
9052676000,0,32767,32767,32767,0,0,32767
9052684000,0,32767,32767,32767,0,0,32767
9052688000,0,32767,32767,32767,0,0,32767
9052692000,0,32767,32767,32767,0,0,32767
9052700000,0,32767,32767,32767,0,0,32767
9052704000,0,32767,32767,32767,0,0,32767
9052708000,0,32767,32767,32767,0,0,32767
9052712000,0,32767,32767,32767,0,0,32767
9052716000,0,32767,32767,32767,0,0,32767
9052720000,0,32767,32767,32767,0,0,32767
9052724000,0,32767,32767,32767,0,0,32767
9052732000,0,32767,32767,32767,0,0,32767
9052736000,0,32767,32767,32767,0,0,32767
9052740000,0,32767,32767,32767,0,0,32767
9052744000,0,32767,32767,32767,0,0,32767
9052748000,0,32767,0,32767,0,0,32767
9052752000,0,32767,32767,32767,0,0,32767
9052756000,0,32767,32767,32767,0,0,32767
9052764000,0,32767,32767,32767,0,0,32767
9052772000,0,32767,32767,32767,0,0,32767
9052776000,0,32767,32767,32767,0,0,32767
9052780000,0,32767,32767,32767,0,0,32767
9052784000,0,32767,32767,32767,0,0,32767
9052788000,0,32767,32767,32767,0,0,32767
9052792000,0,32767,32767,32767,0,0,32767
9052796000,0,32767,32767,32767,0,0,32767
9052800000,0,32767,32767,32767,0,0,32767
9052804000,0,32767,32767,32767,0,0,32767
9052808000,0,32767,32767,32767,0,0,32767
9052812000,0,32767,32767,32767,0,0,32767
9052816000,0,32767,32767,32767,0,0,32767
9052820000,0,32767,32767,32767,0,0,32767
9052824000,0,32767,32767,32767,0,0,32767
9052828000,0,32767,32767,32767,0,0,32767
9052832000,0,32767,32767,32767,0,0,32767
9052836000,0,32767,32767,32767,0,0,32767
9052844000,0,32767,32767,32767,0,0,32767
9052848000,0,32767,32767,32767,0,0,32767
9052852000,0,32767,32767,32767,0,0,32767
9052856000,0,32767,32767,32767,0,0,32767
9052860000,0,32767,32767,32767,0,0,32767
9052864000,0,32767,32767,32767,0,0,32767
9052868000,0,32767,32767,32767,0,0,32767
9052872000,0,32767,32767,32767,0,0,32767
9052876000,0,32767,32767,32767,0,0,32767
9052880000,0,32767,32767,32767,0,0,32767
9052884000,0,32767,32767,32767,0,0,32767
9052888000,0,32767,32767,32767,0,0,32767
9052892000,0,32767,32767,32767,0,0,32767
9052900000,0,32767,32767,32767,0,0,32767
9052904000,0,32767,32767,32767,0,0,32767
9052912000,0,32767,32767,32767,0,0,32767
9052916000,0,32767,32767,32767,0,0,32767
9052920000,0,32767,32767,32767,0,0,32767
9052924000,0,32767,32767,32767,0,0,32767
9052928000,0,32767,32767,32767,0,0,32767
9052932000,0,32767,32767,32767,0,0,32767
9052936000,0,32767,32767,32767,0,0,32767
9052940000,0,32767,32767,32767,0,0,32767
9052944000,0,32767,32767,32767,0,0,32767
9052948000,0,32767,0,32767,0,0,32767
9052956000,0,32767,32767,32767,0,0,32767
9052960000,0,32767,32767,32767,0,0,32767
9052964000,0,32767,32767,32767,0,0,32767
9052968000,0,32767,32767,32767,0,0,32767
9052972000,0,32767,32767,32767,0,0,32767
9052980000,0,32767,32767,32767,0,0,32767
9052988000,0,32767,32767,32767,0,0,32767
9052992000,0,32767,32767,32767,0,0,32767
9052996000,0,32767,32767,32767,0,0,32767
9053000000,0,32767,32767,32767,0,0,32767
9053004000,0,32767,32767,32767,0,0,32767
9053012000,0,32767,32767,32767,0,0,32767
9053016000,0,32767,32767,32767,0,0,32767
9053020000,0,32767,32767,32767,0,0,32767
9053024000,0,32767,32767,32767,0,0,32767
9053028000,0,32767,32767,32767,0,0,32767
9053032000,0,32767,32767,32767,0,0,32767
9053036000,0,32767,32767,32767,0,0,32767
9053040000,0,32767,32767,32767,0,0,32767
9053044000,0,32767,32767,32767,0,0,32767
9053048000,0,32767,32767,32767,0,0,32767
9053052000,0,32767,32767,32767,0,0,32767
9053056000,0,32767,32767,32767,0,0,32767
9053060000,0,32767,32767,32767,0,0,32767
9053064000,0,32767,32767,32767,0,0,32767
9053068000,0,32767,32767,32767,0,0,32767
9053072000,0,32767,32767,32767,0,0,32767
9053076000,0,32767,32767,32767,0,0,32767
9053080000,0,32767,32767,32767,0,0,32767
9053084000,0,32767,32767,32767,0,0,32767
9053088000,0,32767,32767,32767,0,0,32767
9053092000,0,32767,32767,32767,0,0,32767
9053096000,0,32767,32767,32767,0,0,32767
9053100000,0,32767,32767,32767,0,0,32767
9053108000,0,32767,32767,32767,0,0,32767
9053112000,0,32767,32767,32767,0,0,32767
9053116000,0,32767,32767,32767,0,0,32767
9053120000,0,32767,32767,32767,0,0,32767
9053124000,0,32767,32767,32767,0,0,32767
9053128000,0,32767,32767,32767,0,0,32767
9053132000,0,32767,32767,32767,0,0,32767
9053136000,0,32767,32767,32767,0,0,32767
9053140000,0,32767,32767,32767,0,0,32767
9053148000,0,32767,0,32767,0,0,32767
9053156000,0,32767,32767,32767,0,0,32767
9053160000,0,32767,32767,32767,0,0,32767
9053164000,0,32767,32767,32767,0,0,32767
9053168000,0,32767,32767,32767,0,0,32767
9053172000,0,32767,32767,32767,0,0,32767
9053176000,0,32767,32767,32767,0,0,32767
9053180000,0,32767,32767,32767,0,0,32767
9053184000,0,32767,32767,32767,0,0,32767
9053188000,0,32767,32767,32767,0,0,32767
9053196000,0,32767,32767,32767,0,0,32767
9053204000,0,32767,32767,32767,0,0,32767
9053208000,0,32767,32767,32767,0,0,32767
9053212000,0,32767,32767,32767,0,0,32767
9053220000,0,32767,32767,32767,0,0,32767
9053224000,0,32767,32767,32767,0,0,32767
9053228000,0,32767,32767,32767,0,0,32767
9053232000,0,32767,32767,32767,0,0,32767
9053236000,0,32767,32767,32767,0,0,32767
9053240000,0,32767,32767,32767,0,0,32767
9053244000,0,32767,32767,32767,0,0,32767
9053248000,0,32767,32767,32767,0,0,32767
9053252000,0,32767,32767,32767,0,0,32767
9053256000,0,32767,32767,32767,0,0,32767
9053260000,0,32767,32767,32767,0,0,32767
9053268000,0,32767,32767,32767,0,0,32767
9053272000,0,32767,32767,32767,0,0,32767
9053276000,0,32767,32767,32767,0,0,32767
9053280000,0,32767,32767,32767,0,0,32767
9053284000,0,32767,32767,32767,0,0,32767
9053292000,0,32767,32767,32767,0,0,32767
9053296000,0,32767,32767,32767,0,0,32767
9053300000,0,32767,32767,32767,0,0,32767
9053304000,0,32767,32767,32767,0,0,32767
9053308000,0,32767,32767,32767,0,0,32767
9053312000,0,32767,32767,32767,0,0,32767
9053316000,0,32767,32767,32767,0,0,32767
9053324000,0,32767,32767,32767,0,0,32767
9053332000,0,32767,32767,32767,0,0,32767
9053336000,0,32767,32767,32767,0,0,32767
9053340000,0,32767,32767,32767,0,0,32767
9053344000,0,32767,32767,32767,0,0,32767
9053348000,0,32767,0,32767,0,0,32767
9053356000,0,32767,32767,32767,0,0,32767
9053360000,0,32767,32767,32767,0,0,32767
9053364000,0,32767,32767,32767,0,0,32767
9053372000,0,32767,32767,32767,0,0,32767
9053380000,0,32767,32767,32767,0,0,32767
9053388000,0,32767,32767,32767,0,0,32767
9053396000,0,32767,32767,32767,0,0,32767
9053400000,0,32767,32767,32767,0,0,32767
9053404000,0,32767,32767,32767,0,0,32767
9053408000,0,32767,32767,32767,0,0,32767
9053412000,0,32767,32767,32767,0,0,32767
9053416000,0,32767,32767,32767,0,0,32767
9053420000,0,32767,32767,32767,0,0,32767
9053424000,0,32767,32767,32767,0,0,32767
9053428000,0,32767,32767,32767,0,0,32767
9053432000,0,32767,32767,32767,0,0,32767
9053436000,0,32767,32767,32767,0,0,32767
9053440000,0,32767,32767,32767,0,0,32767
9053444000,0,32767,32767,32767,0,0,32767
9053448000,0,32767,32767,32767,0,0,32767
9053452000,0,32767,32767,32767,0,0,32767
9053456000,0,32767,32767,32767,0,0,32767
9053460000,0,32767,32767,32767,0,0,32767
9053468000,0,32767,32767,32767,0,0,32767
9053476000,0,32767,32767,32767,0,0,32767
9053480000,0,32767,32767,32767,0,0,32767
9053484000,0,32767,32767,32767,0,0,32767
9053488000,0,32767,32767,32767,0,0,32767
9053492000,0,32767,32767,32767,0,0,32767
9053496000,0,32767,32767,32767,0,0,32767
9053500000,0,32767,32767,32767,0,0,32767
9053508000,0,32767,32767,32767,0,0,32767
9053512000,0,32767,32767,32767,0,0,32767
9053516000,0,32767,32767,32767,0,0,32767
9053524000,0,32767,32767,32767,0,0,32767
9053532000,0,32767,32767,32767,0,0,32767
9053536000,0,32767,32767,32767,0,0,32767
9053540000,0,32767,32767,32767,0,0,32767
9053544000,0,32767,32767,32767,0,0,32767
9053548000,0,32767,0,32767,0,0,32767
9053556000,0,32767,32767,32767,0,0,32767
9053560000,0,32767,32767,32767,0,0,32767
9053564000,0,32767,32767,32767,0,0,32767
9053572000,0,32767,32767,32767,0,0,32767
