timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9078800000,495.38477,11.781616,95514.62,1.1348716
9078804000,495.3754,11.781616,95514.71,1.1348728
9078808000,495.57257,11.781616,95512.46,1.1348461
9078812000,495.43173,11.781616,95514.05,1.1348649
9078820000,495.4552,11.781616,95513.83,1.1348623
9078828000,495.5491,11.781616,95512.734,1.1348493
9078832000,495.61954,11.781616,95511.945,1.1348399
9078840000,495.4599,11.781616,95513.74,1.1348612
9078844000,495.61484,11.781616,95511.984,1.1348404
9078848000,495.49277,11.781616,95513.37,1.1348568
9078852000,495.4646,11.781616,95513.68,1.1348605
9078856000,495.51154,11.781616,95513.16,1.1348543
9078860000,495.50684,11.781616,95513.17,1.1348544
9078864000,495.3613,11.781616,95514.86,1.1348746
9078868000,495.535,11.781616,95512.91,1.1348513
9078872000,495.48807,11.781616,95513.375,1.1348569
9078876000,495.67117,11.781616,95511.34,1.1348327
9078884000,495.5491,11.781616,95512.734,1.1348493
9078888000,495.48807,11.781616,95513.375,1.1348569
9078896000,495.3707,11.781616,95514.76,1.1348733
9078900000,495.49747,11.781616,95513.3,1.134856
9078904000,495.5538,11.781616,95512.66,1.1348484
9078908000,495.5444,11.781616,95512.8,1.13485
9078912000,495.43643,11.781616,95513.99,1.1348642
9078920000,495.38477,11.781616,95514.59,1.1348714
9078924000,495.47397,11.781616,95513.57,1.1348592
9078928000,495.47397,11.781616,95513.57,1.1348592
9078932000,495.5491,11.781616,95512.68,1.1348486
9078936000,495.48807,11.781616,95513.375,1.1348569
9078944000,495.48807,11.781616,95513.41,1.1348573
9078948000,495.42233,11.781616,95514.16,1.1348662
9078956000,495.2768,11.781616,95515.85,1.1348863
9078960000,495.5538,11.781616,95512.66,1.1348484
9078968000,495.4646,11.781586,95513.66,1.1348603
9078972000,495.41763,11.781586,95514.2,1.1348667
9078976000,495.4646,11.781586,95513.7,1.1348608
9078980000,495.59137,11.781586,95512.22,1.1348431
9078984000,495.59137,11.781586,95512.22,1.1348431
9078988000,495.58197,11.781586,95512.336,1.1348445
9078996000,495.5491,11.781586,95512.68,1.1348486
9079000000,495.42703,11.781586,95514.13,1.1348659
9079008000,495.34723,11.781586,95515.05,1.1348767
9079012000,495.47397,11.781586,95513.56,1.1348591
9079016000,495.48337,11.781586,95513.49,1.1348583
9079020000,495.50217,11.781586,95513.26,1.1348555
9079024000,495.61014,11.781586,95512.0,1.1348406
9079028000,495.31906,11.781586,95515.34,1.1348803
9079036000,495.43643,11.781586,95513.99,1.1348642
9079040000,495.4458,11.781586,95513.875,1.1348628
9079048000,495.4458,11.781586,95513.92,1.1348634
9079056000,495.59604,11.781586,95512.17,1.1348426
9079064000,495.58197,11.781586,95512.36,1.1348448
9079068000,495.30496,11.781586,95515.5,1.1348821
9079072000,495.4693,11.781586,95513.625,1.1348599
9079076000,495.5538,11.781586,95512.67,1.1348486
9079084000,495.535,11.781586,95512.92,1.1348515
9079088000,495.60074,11.781586,95512.164,1.1348425
9079092000,495.40356,11.781586,95514.35,1.1348685
9079100000,495.57727,11.781586,95512.414,1.1348455
9079108000,495.4693,11.781586,95513.63,1.1348599
9079112000,495.68527,11.781586,95511.15,1.1348305
9079116000,495.5491,11.781586,95512.695,1.1348488
9079124000,495.41763,11.781586,95514.26,1.1348674
9079128000,495.5585,11.781586,95512.625,1.134848
9079136000,495.67117,11.781586,95511.336,1.1348326
9079140000,495.52563,11.781586,95513.01,1.1348525
9079144000,495.48337,11.781586,95513.49,1.1348583
9079152000,495.4646,11.781586,95513.69,1.1348606
9079156000,495.50684,11.781586,95513.18,1.1348546
9079160000,495.535,11.781586,95512.91,1.1348513
9079164000,495.43643,11.781586,95513.984,1.1348641
9079168000,495.39886,11.781586,95514.44,1.1348696
9079176000,495.3707,11.781586,95514.77,1.1348735
9079180000,495.535,11.781586,95512.91,1.1348513
9079184000,495.5538,11.781586,95512.66,1.1348484
9079188000,495.51154,11.781586,95513.15,1.1348542
9079192000,495.41763,11.781586,95514.2,1.1348667
9079200000,495.4646,11.781586,95513.68,1.1348605
9079204000,495.643,11.781586,95511.65,1.1348364
9079208000,495.52563,11.781586,95513.0,1.1348524
9079216000,495.32843,11.781586,95515.24,1.1348791
9079220000,495.52094,11.781586,95513.055,1.1348531
9079228000,495.50217,11.781586,95513.25,1.1348554
9079232000,495.60544,11.781586,95512.09,1.1348417
9079236000,495.2721,11.781586,95515.914,1.1348871
9079240000,495.40826,11.781586,95514.34,1.1348684
9079248000,495.4552,11.781586,95513.83,1.1348623
9079252000,495.40826,11.781586,95514.33,1.1348683
9079256000,495.41763,11.781586,95514.22,1.134867
9079264000,495.5444,11.781586,95512.75,1.1348494
9079268000,495.58197,11.781586,95512.36,1.1348448
9079272000,495.48337,11.781586,95513.48,1.1348581
9079276000,495.4552,11.781586,95513.81,1.1348621
9079280000,495.58667,11.781586,95512.27,1.1348438
9079288000,495.47397,11.781586,95513.59,1.1348594
9079292000,495.6524,11.781586,95511.52,1.1348349
9079296000,495.47397,11.781586,95513.58,1.1348593
9079304000,495.5585,11.781586,95512.64,1.1348481
9079308000,495.47397,11.781586,95513.586,1.1348594
9079312000,495.3566,11.781586,95514.91,1.134875
9079316000,495.42233,11.781586,95514.19,1.1348666
9079320000,495.50217,11.781586,95513.266,1.1348556
9079324000,495.51624,11.781586,95513.12,1.1348538
9079332000,495.5397,11.781586,95512.81,1.1348503
9079336000,495.5397,11.781586,95512.81,1.1348503
9079340000,495.3801,11.781586,95514.625,1.1348717
9079348000,495.47397,11.781586,95513.58,1.1348593
9079352000,495.50684,11.781586,95513.18,1.1348546
9079356000,495.5632,11.781586,95512.555,1.1348472
9079360000,495.62424,11.781586,95511.86,1.1348389
9079368000,495.52094,11.781586,95513.016,1.1348526
9079372000,495.43643,11.781586,95513.99,1.1348642
9079376000,495.57727,11.781586,95512.42,1.1348456
9079380000,495.3613,11.781586,95514.875,1.1348747
9079384000,495.4458,11.781586,95513.91,1.1348633
9079388000,495.643,11.781586,95511.63,1.1348362
9079392000,495.58667,11.781586,95512.305,1.1348442
9079396000,495.38477,11.781586,95514.59,1.1348714
9079404000,495.2674,11.781586,95515.93,1.1348872
9079408000,495.43173,11.781586,95514.05,1.1348649
9079412000,495.47867,11.781586,95513.516,1.1348586
9079416000,495.34723,11.781586,95515.055,1.1348768
9079420000,495.58667,11.781586,95512.27,1.1348438
9079424000,495.49747,11.781586,95513.3,1.134856
9079428000,495.57257,11.781586,95512.46,1.1348461
9079432000,495.3707,11.781586,95514.766,1.1348734
9079436000,495.3566,11.781555,95514.914,1.1348752
9079440000,495.6383,11.781555,95511.7,1.134837
9079448000,495.4693,11.781555,95513.65,1.1348602
9079452000,495.66647,11.781555,95511.37,1.1348331
9079456000,495.66647,11.781555,95511.37,1.1348331
9079464000,495.50684,11.781555,95513.21,1.1348549
9079468000,495.57727,11.781555,95512.43,1.1348456
9079472000,495.44113,11.781555,95513.96,1.1348639
9079476000,495.62424,11.781555,95511.86,1.1348389
9079480000,495.4458,11.781555,95513.88,1.1348629
9079488000,495.53033,11.781555,95512.93,1.1348516
9079496000,495.366,11.781555,95514.83,1.1348741
9079500000,495.4693,11.781555,95513.625,1.1348599
9079504000,495.4458,11.781555,95513.88,1.1348629
9079512000,495.535,11.781555,95512.875,1.134851
9079516000,495.4505,11.781555,95513.85,1.1348625
9079520000,495.52094,11.781555,95513.055,1.1348531
9079528000,495.5491,11.781555,95512.695,1.1348488
9079532000,495.52563,11.781555,95513.0,1.1348524
9079536000,495.5491,11.781555,95512.734,1.1348493
9079544000,495.41293,11.781555,95514.3,1.1348679
9079552000,495.4458,11.781555,95513.91,1.1348633
9079560000,495.39886,11.781555,95514.414,1.1348692
9079568000,495.40356,11.781555,95514.36,1.1348686
9079572000,495.51154,11.781555,95513.14,1.1348541
9079576000,495.3613,11.781555,95514.86,1.1348746
9079580000,495.535,11.781555,95512.87,1.1348509
9079584000,495.65707,11.781555,95511.48,1.1348343
9079588000,495.535,11.781555,95512.92,1.1348515
9079592000,495.5397,11.781555,95512.836,1.1348505
9079596000,495.67117,11.781555,95511.33,1.1348326
9079604000,495.3613,11.781555,95514.86,1.1348746
9079608000,495.5585,11.781555,95512.59,1.1348476
9079616000,495.58197,11.781555,95512.336,1.1348445
9079624000,495.40356,11.781555,95514.36,1.1348686
9079628000,495.41763,11.781555,95514.21,1.1348668
9079632000,495.4646,11.781555,95513.66,1.1348603
9079636000,495.48337,11.781555,95513.46,1.1348579
9079640000,495.48337,11.781555,95513.46,1.1348579
9079648000,495.5444,11.781555,95512.766,1.1348497
9079656000,495.5585,11.781555,95512.625,1.134848
9079660000,495.41763,11.781555,95514.24,1.1348672
9079668000,495.49747,11.781555,95513.3,1.134856
9079672000,495.70404,11.781555,95510.98,1.1348284
9079676000,495.4505,11.781555,95513.85,1.1348625
9079680000,495.42233,11.781555,95514.19,1.1348666
9079684000,495.5632,11.781555,95512.54,1.1348469
9079688000,495.5491,11.781555,95512.71,1.134849
9079692000,495.51154,11.781555,95513.15,1.1348542
9079700000,495.58197,11.781555,95512.375,1.134845
9079704000,495.58197,11.781555,95512.375,1.134845
9079708000,495.40356,11.781555,95514.375,1.1348687
9079716000,495.4646,11.781555,95513.69,1.1348606
9079720000,495.49277,11.781555,95513.34,1.1348566
9079728000,495.43643,11.781555,95513.984,1.1348641
9079736000,495.51624,11.781555,95513.125,1.134854
9079740000,495.33783,11.781555,95515.15,1.1348779
9079744000,495.4458,11.781525,95513.92,1.1348634
9079752000,495.4693,11.781525,95513.625,1.1348599
9079756000,495.53033,11.781525,95512.945,1.1348518
9079760000,495.4458,11.781525,95513.87,1.1348628
9079764000,495.47867,11.781525,95513.55,1.134859
9079768000,495.58197,11.781525,95512.375,1.134845
9079772000,495.535,11.781525,95512.92,1.1348515
9079780000,495.51624,11.781525,95513.125,1.134854
9079784000,495.5538,11.781525,95512.664,1.1348485
9079792000,495.62424,11.781525,95511.84,1.1348387
9079796000,495.366,11.781525,95514.82,1.1348741
9079800000,495.5397,11.781525,95512.805,1.1348501
9079804000,495.57727,11.781525,95512.39,1.1348453
9079812000,495.52094,11.781525,95513.03,1.1348528
9079816000,495.49747,11.781525,95513.32,1.1348562
9079824000,495.50217,11.781525,95513.25,1.1348554
9079828000,495.5585,11.781525,95512.61,1.1348478
9079836000,495.52094,11.781525,95513.03,1.1348528
9079840000,495.62424,11.781525,95511.88,1.1348392
9079844000,495.61014,11.781525,95512.016,1.1348407
9079848000,495.535,11.781525,95512.9,1.1348512
9079852000,495.30496,11.781525,95515.516,1.1348823
9079856000,495.4552,11.781525,95513.82,1.1348622
9079864000,495.44113,11.781525,95513.95,1.1348637
9079868000,495.3707,11.781525,95514.76,1.1348733
9079872000,495.53033,11.781525,95512.93,1.1348516
9079880000,495.38947,11.781525,95514.57,1.1348711
9079884000,495.4646,11.781525,95513.66,1.1348603
9079892000,495.60074,11.781525,95512.125,1.134842
9079896000,495.48337,11.781525,95513.46,1.1348579
9079904000,495.34723,11.781525,95515.07,1.1348771
9079908000,495.41763,11.781525,95514.2,1.1348667
9079912000,495.5585,11.781525,95512.64,1.1348481
9079916000,495.49277,11.781525,95513.34,1.1348566
9079924000,495.5491,11.781525,95512.7,1.134849
9079932000,495.50684,11.781525,95513.19,1.1348547
9079936000,495.52563,11.781525,95513.0,1.1348524
9079940000,495.50684,11.781525,95513.2,1.1348549
9079944000,495.49747,11.781525,95513.29,1.1348559
9079948000,495.25333,11.781525,95516.1,1.1348892
9079952000,495.48807,11.781525,95513.42,1.1348574
9079956000,495.535,11.781525,95512.87,1.1348509
9079960000,495.40356,11.781525,95514.38,1.1348689
9079964000,495.42233,11.781525,95514.16,1.1348662
9079968000,495.5632,11.781525,95512.56,1.1348473
9079972000,495.48337,11.781525,95513.46,1.1348579
9079980000,495.50684,11.781525,95513.195,1.1348548
9079984000,495.61014,11.781525,95512.04,1.134841
9079992000,495.50217,11.781525,95513.26,1.1348555
9079996000,495.49747,11.781525,95513.32,1.1348562
9080004000,495.43173,11.781494,95514.08,1.1348653
9080012000,495.61954,11.781494,95511.914,1.1348395
9080016000,495.43173,11.781494,95514.08,1.1348653
9080020000,495.4646,11.781494,95513.71,1.1348609
9080028000,495.535,11.781494,95512.9,1.1348512
9080036000,495.51154,11.781494,95513.16,1.1348543
9080040000,495.58197,11.781494,95512.375,1.134845
9080044000,495.535,11.781494,95512.89,1.1348511
9080048000,495.57257,11.781494,95512.47,1.1348461
9080052000,495.43643,11.781494,95514.01,1.1348644
9080056000,495.2674,11.781494,95515.97,1.1348877
9080060000,495.4458,11.781494,95513.91,1.1348633
9080064000,495.6289,11.781494,95511.83,1.1348385
9080072000,495.4552,11.781494,95513.78,1.1348617
9080080000,495.58667,11.781494,95512.32,1.1348444
9080088000,495.5585,11.781494,95512.62,1.1348479
9080092000,495.3566,11.781494,95514.914,1.1348752
9080096000,495.52094,11.781494,95513.05,1.134853
9080100000,495.5444,11.781494,95512.76,1.1348495
9080108000,495.4458,11.781494,95513.88,1.1348629
9080112000,495.39886,11.781494,95514.44,1.1348696
9080116000,495.50684,11.781494,95513.21,1.1348549
9080120000,495.23453,11.781494,95516.28,1.1348914
9080124000,495.4599,11.781494,95513.74,1.1348612
9080132000,495.59137,11.781494,95512.23,1.1348432
9080136000,495.535,11.781494,95512.9,1.1348512
9080140000,495.51154,11.781494,95513.15,1.1348542
9080144000,495.59604,11.781494,95512.18,1.1348428
9080148000,495.5585,11.781494,95512.61,1.1348478
9080152000,495.52094,11.781494,95513.03,1.1348528
9080156000,495.48807,11.781494,95513.41,1.1348573
9080160000,495.5632,11.781494,95512.57,1.1348473
9080164000,495.5444,11.781494,95512.79,1.1348499
9080168000,495.60544,11.781494,95512.086,1.1348416
9080172000,495.535,11.781494,95512.91,1.1348513
9080176000,495.59137,11.781494,95512.2,1.134843
9080180000,495.71344,11.781494,95510.87,1.1348271
9080188000,495.5632,11.781494,95512.56,1.1348473
9080192000,495.43643,11.781494,95514.03,1.1348647
9080200000,495.48337,11.781494,95513.49,1.1348583
9080204000,495.4599,11.781494,95513.74,1.1348612
9080208000,495.51624,11.781494,95513.125,1.134854
9080212000,495.4552,11.781494,95513.79,1.1348618
9080220000,495.41763,11.781494,95514.24,1.1348672
9080224000,495.5491,11.781494,95512.734,1.1348493
9080228000,495.57257,11.781494,95512.47,1.1348461
9080232000,495.29086,11.781494,95515.695,1.1348845
9080236000,495.3707,11.781494,95514.75,1.1348733
9080244000,495.47867,11.781494,95513.516,1.1348586
9080248000,495.48807,11.781494,95513.41,1.1348573
9080252000,495.49747,11.781494,95513.3,1.134856
9080256000,495.5397,11.781494,95512.84,1.1348506
9080260000,495.49277,11.781494,95513.34,1.1348566
9080264000,495.4646,11.781494,95513.68,1.1348605
9080268000,495.5585,11.781494,95512.625,1.134848
9080276000,495.62424,11.781494,95511.875,1.134839
9080280000,495.34723,11.781494,95515.02,1.1348765
9080284000,495.52563,11.781494,95512.98,1.1348522
9080288000,495.59137,11.781494,95512.22,1.1348431
9080296000,495.6336,11.781464,95511.734,1.1348374
9080300000,495.40356,11.781464,95514.35,1.1348685
9080308000,495.48807,11.781464,95513.375,1.1348569
9080312000,495.58667,11.781464,95512.31,1.1348443
9080316000,495.41293,11.781464,95514.27,1.1348675
9080324000,495.4552,11.781464,95513.8,1.134862
9080328000,495.40356,11.781464,95514.38,1.1348689
9080332000,495.5397,11.781464,95512.86,1.1348507
9080336000,495.52563,11.781464,95512.96,1.1348519
9080340000,495.5397,11.781464,95512.86,1.1348507
9080348000,495.47397,11.781464,95513.57,1.1348592
9080352000,495.6289,11.781464,95511.79,1.1348381
9080356000,495.3754,11.781464,95514.71,1.1348728
9080360000,495.4693,11.781464,95513.63,1.1348599
9080364000,495.44113,11.781464,95513.94,1.1348636
9080372000,495.49277,11.781464,95513.37,1.1348568
9080380000,495.6289,11.781464,95511.805,1.1348382
9080388000,495.48807,11.781464,95513.375,1.1348569
9080392000,495.47397,11.781464,95513.56,1.1348591
9080396000,495.4693,11.781464,95513.625,1.1348599
9080400000,495.52094,11.781464,95513.07,1.1348532
9080404000,495.4646,11.781464,95513.68,1.1348605
9080408000,495.4458,11.781464,95513.88,1.1348629
9080412000,495.75098,11.781464,95510.44,1.134822
9080416000,495.5397,11.781464,95512.836,1.1348505
9080420000,495.68527,11.781464,95511.14,1.1348304
9080428000,495.77448,11.781464,95510.11,1.1348181
9080432000,495.61954,11.781464,95511.95,1.13484
9080436000,495.57727,11.781464,95512.43,1.1348456
9080440000,495.5397,11.781464,95512.82,1.1348503
9080444000,495.68057,11.781464,95511.2,1.1348311
9080452000,495.38477,11.781464,95514.59,1.1348714
9080456000,495.5491,11.781464,95512.7,1.134849
9080460000,495.47397,11.781464,95513.62,1.1348598
9080468000,495.51154,11.781464,95513.14,1.1348541
9080472000,495.47867,11.781464,95513.51,1.1348585
9080476000,495.5444,11.781464,95512.78,1.1348498
9080484000,495.42233,11.781464,95514.16,1.1348662
9080488000,495.52094,11.781464,95513.03,1.1348528
9080492000,495.52094,11.781464,95513.055,1.1348531
9080496000,495.53033,11.781464,95512.93,1.1348516
9080504000,495.4693,11.781464,95513.65,1.1348602
9080508000,495.52563,11.781464,95512.98,1.1348522
9080512000,495.5538,11.781464,95512.664,1.1348485
9080516000,495.643,11.781464,95511.69,1.1348368
9080520000,495.643,11.781464,95511.69,1.1348368
9080528000,495.66177,11.781464,95511.414,1.1348336
9080532000,495.39886,11.781464,95514.44,1.1348696
9080536000,495.7463,11.781464,95510.48,1.1348225
9080540000,495.43173,11.781464,95514.09,1.1348654
9080544000,495.48337,11.781464,95513.445,1.1348578
9080548000,495.5632,11.781464,95512.586,1.1348475
9080556000,495.59604,11.781464,95512.17,1.1348426
9080560000,495.58667,11.781464,95512.28,1.134844
9080564000,495.51154,11.781464,95513.16,1.1348543
9080568000,495.40356,11.781464,95514.38,1.1348689
9080576000,495.5397,11.781433,95512.84,1.1348506
9080580000,495.49747,11.781433,95513.29,1.1348559
9080584000,495.39417,11.781433,95514.49,1.1348702
9080588000,495.48337,11.781433,95513.44,1.1348577
9080592000,495.535,11.781433,95512.91,1.1348513
9080596000,495.643,11.781433,95511.64,1.1348363
9080600000,495.643,11.781433,95511.64,1.1348363
9080608000,495.50217,11.781433,95513.266,1.1348556
9080612000,495.60544,11.781433,95512.08,1.1348414
9080616000,495.56787,11.781433,95512.5,1.1348464
9080620000,495.44113,11.781433,95513.97,1.134864
9080624000,495.535,11.781433,95512.91,1.1348513
9080632000,495.48337,11.781433,95513.45,1.1348578
9080636000,495.43643,11.781433,95513.99,1.1348642
9080640000,495.56787,11.781433,95512.484,1.1348463
9080644000,495.43173,11.781433,95514.08,1.1348653
9080652000,495.52094,11.781433,95513.07,1.1348532
9080656000,495.51154,11.781433,95513.16,1.1348543
9080664000,495.6336,11.781433,95511.72,1.1348373
9080668000,495.61954,11.781433,95511.95,1.13484
