timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9386304000,502.24887,11.737579,95436.055,1.1339382
9386308000,502.17847,11.737579,95436.81,1.1339473
9386312000,502.2207,11.737579,95436.37,1.1339419
9386316000,502.36627,11.737579,95434.67,1.1339217
9386324000,502.20663,11.737579,95436.54,1.1339439
9386328000,502.26297,11.737579,95435.86,1.1339359
9386332000,502.3146,11.737579,95435.27,1.1339289
9386336000,502.24887,11.737579,95436.03,1.133938
9386340000,502.34277,11.737579,95434.945,1.1339251
9386344000,502.29114,11.737579,95435.53,1.133932
9386348000,502.3099,11.737579,95435.37,1.1339301
9386352000,502.19724,11.737579,95436.61,1.1339447
9386360000,502.38034,11.737579,95434.555,1.1339204
9386364000,502.46954,11.737579,95433.51,1.1339079
9386368000,502.48834,11.737579,95433.3,1.1339054
9386372000,502.4085,11.737579,95434.22,1.1339164
9386380000,502.2207,11.737579,95436.34,1.1339417
9386384000,502.47894,11.737579,95433.414,1.1339068
9386388000,502.29114,11.737549,95435.55,1.1339321
9386396000,502.3193,11.737549,95435.195,1.133928
9386400000,502.3287,11.737549,95435.11,1.133927
9386404000,502.3146,11.737549,95435.27,1.1339289
9386412000,502.28174,11.737549,95435.64,1.1339333
9386420000,502.19724,11.737549,95436.62,1.1339449
9386424000,502.20663,11.737549,95436.5,1.1339434
9386428000,502.2395,11.737549,95436.11,1.1339389
9386432000,502.3381,11.737549,95435.02,1.1339259
9386440000,502.28644,11.737549,95435.586,1.1339326
9386448000,502.4179,11.737549,95434.11,1.1339151
9386456000,502.324,11.737549,95435.16,1.1339276
9386460000,502.35687,11.737549,95434.78,1.133923
9386464000,502.35687,11.737549,95434.78,1.133923
9386472000,502.46017,11.737549,95433.6,1.1339091
9386476000,502.2207,11.737549,95436.37,1.1339419
9386480000,502.155,11.737549,95437.125,1.133951
9386484000,502.27237,11.737549,95435.75,1.1339346
9386488000,502.27237,11.737549,95435.75,1.1339346
9386492000,502.28174,11.737549,95435.62,1.133933
9386496000,502.20663,11.737549,95436.51,1.1339436
9386504000,502.39444,11.737549,95434.39,1.1339184
9386508000,502.29114,11.737549,95435.53,1.133932
9386516000,502.2442,11.737549,95436.08,1.1339384
9386524000,502.18317,11.737549,95436.77,1.1339468
9386528000,502.3146,11.737549,95435.28,1.133929
9386532000,502.30524,11.737549,95435.39,1.1339303
9386536000,502.36627,11.737549,95434.69,1.133922
9386544000,502.29584,11.737549,95435.5,1.1339316
9386548000,502.35687,11.737549,95434.805,1.1339234
9386552000,502.28174,11.737518,95435.63,1.1339332
9386556000,502.28174,11.737518,95435.64,1.1339333
9386564000,502.4179,11.737518,95434.13,1.1339154
9386568000,502.35687,11.737518,95434.836,1.1339238
9386576000,502.3381,11.737518,95434.99,1.1339256
9386584000,502.2254,11.737518,95436.3,1.133941
9386592000,502.36627,11.737518,95434.66,1.1339216
9386600000,502.43668,11.737518,95433.91,1.1339127
9386604000,502.20193,11.737518,95436.555,1.1339442
9386612000,502.19254,11.737518,95436.68,1.1339456
9386620000,502.2207,11.737518,95436.36,1.1339418
9386624000,502.29584,11.737518,95435.52,1.1339319
9386628000,502.36157,11.737518,95434.77,1.1339229
9386632000,502.25827,11.737518,95435.91,1.1339364
9386636000,502.37564,11.737518,95434.586,1.1339208
9386640000,502.29114,11.737518,95435.56,1.1339324
9386644000,502.39444,11.737518,95434.39,1.1339184
9386648000,502.34277,11.737518,95434.92,1.1339247
9386652000,502.17377,11.737518,95436.89,1.1339481
9386656000,502.3099,11.737518,95435.32,1.1339295
9386660000,502.29584,11.737518,95435.51,1.1339318
9386664000,502.25827,11.737518,95435.91,1.1339364
9386672000,502.4179,11.737518,95434.1,1.133915
9386680000,502.3099,11.737518,95435.336,1.1339296
9386684000,502.2348,11.737518,95436.17,1.1339396
9386688000,502.35687,11.737518,95434.805,1.1339234
9386692000,502.24887,11.737518,95436.03,1.133938
9386696000,502.2254,11.737518,95436.29,1.1339409
9386700000,502.3381,11.737518,95435.03,1.133926
9386708000,502.19254,11.737518,95436.65,1.1339452
9386712000,502.27237,11.737518,95435.76,1.1339347
9386716000,502.15967,11.737518,95437.06,1.1339502
9386720000,502.26767,11.737518,95435.83,1.1339356
9386724000,502.36157,11.737518,95434.75,1.1339227
9386728000,502.29114,11.737518,95435.555,1.1339322
9386736000,502.46017,11.737488,95433.6,1.1339091
9386740000,502.28644,11.737488,95435.61,1.133933
9386744000,502.34277,11.737488,95434.98,1.1339254
9386748000,502.2254,11.737488,95436.3,1.133941
9386756000,502.2442,11.737488,95436.09,1.1339387
9386760000,502.25827,11.737488,95435.89,1.1339363
9386764000,502.3099,11.737488,95435.33,1.1339296
9386768000,502.3099,11.737488,95435.33,1.1339296
9386772000,502.29114,11.737488,95435.55,1.1339321
9386776000,502.11743,11.737488,95437.54,1.1339558
9386784000,502.35217,11.737488,95434.88,1.1339242
9386788000,502.27707,11.737488,95435.69,1.1339338
9386792000,502.29584,11.737488,95435.52,1.1339319
9386796000,502.29584,11.737488,95435.5,1.1339316
9386800000,502.07986,11.737488,95437.984,1.1339611
9386804000,502.48834,11.737488,95433.266,1.133905
9386808000,502.17377,11.737488,95436.86,1.1339477
9386816000,502.6057,11.737488,95431.984,1.1338898
9386820000,502.155,11.737488,95437.125,1.133951
9386828000,502.324,11.737488,95435.19,1.133928
9386832000,502.1456,11.737488,95437.23,1.1339521
9386836000,502.19724,11.737488,95436.59,1.1339446
9386840000,502.35217,11.737488,95434.88,1.1339242
9386848000,502.26297,11.737488,95435.84,1.1339357
9386856000,502.18317,11.737488,95436.79,1.1339469
9386860000,502.16437,11.737488,95437.02,1.1339498
9386868000,502.12213,11.737488,95437.5,1.1339554
9386872000,502.29114,11.737488,95435.53,1.133932
9386876000,502.1315,11.737488,95437.39,1.133954
9386880000,502.155,11.737488,95437.125,1.133951
9386884000,502.3146,11.737488,95435.266,1.1339288
9386892000,502.27237,11.737488,95435.76,1.1339347
9386896000,502.3193,11.737488,95435.23,1.1339284
9386900000,502.19724,11.737488,95436.625,1.133945
9386904000,502.2207,11.737488,95436.33,1.1339414
9386908000,502.21133,11.737488,95436.45,1.133943
9386912000,502.1503,11.737488,95437.15,1.1339512
9386916000,502.35217,11.737488,95434.875,1.1339242
9386920000,502.35217,11.737488,95434.875,1.1339242
9386924000,502.1503,11.737488,95437.18,1.1339515
9386932000,502.24887,11.737488,95436.03,1.133938
9386940000,502.21603,11.737488,95436.42,1.1339426
9386944000,502.20193,11.737488,95436.58,1.1339444
9386952000,502.25357,11.737488,95435.98,1.1339372
9386960000,502.12213,11.737457,95437.516,1.1339556
9386968000,502.3334,11.737457,95435.06,1.1339264
9386972000,502.4132,11.737457,95434.164,1.1339158
9386976000,502.35687,11.737457,95434.78,1.133923
9386980000,502.3146,11.737457,95435.3,1.1339293
9386984000,502.21133,11.737457,95436.45,1.133943
9386988000,502.3381,11.737457,95435.02,1.1339259
9386992000,502.3099,11.737457,95435.37,1.1339301
9387000000,502.34747,11.737457,95434.91,1.1339246
9387008000,502.3193,11.737457,95435.25,1.1339287
9387012000,502.25357,11.737457,95435.95,1.133937
9387016000,502.34747,11.737457,95434.89,1.1339244
9387020000,502.1362,11.737457,95437.29,1.1339529
9387024000,502.19254,11.737457,95436.68,1.1339456
9387028000,502.2348,11.737457,95436.2,1.13394
9387036000,502.1315,11.737457,95437.36,1.1339537
9387040000,502.39914,11.737457,95434.29,1.1339172
9387044000,502.19254,11.737457,95436.69,1.1339457
9387048000,502.17377,11.737457,95436.914,1.1339484
9387052000,502.43668,11.737457,95433.875,1.1339123
9387056000,502.21133,11.737457,95436.49,1.1339434
9387060000,502.4226,11.737457,95434.08,1.1339147
9387068000,502.44608,11.737457,95433.77,1.1339111
9387072000,502.44608,11.737457,95433.8,1.1339114
9387080000,502.2348,11.737457,95436.2,1.13394
9387084000,502.35217,11.737457,95434.875,1.1339242
9387092000,502.35217,11.737457,95434.88,1.1339242
9387096000,502.20193,11.737457,95436.58,1.1339444
9387100000,502.3099,11.737457,95435.37,1.1339301
9387104000,502.3193,11.737457,95435.23,1.1339284
9387108000,502.47894,11.737457,95433.44,1.1339071
9387112000,502.35687,11.737457,95434.78,1.133923
9387116000,502.047,11.737457,95438.35,1.1339655
9387120000,502.2254,11.737457,95436.305,1.1339412
9387124000,502.3146,11.737457,95435.3,1.1339293
9387128000,502.3334,11.737457,95435.086,1.1339267
9387132000,502.17377,11.737457,95436.89,1.1339481
9387140000,502.25357,11.737457,95435.98,1.1339372
9387148000,502.25357,11.737457,95436.01,1.1339376
9387152000,502.39914,11.737457,95434.34,1.1339179
9387156000,502.3193,11.737457,95435.22,1.1339283
9387164000,502.19254,11.737457,95436.65,1.1339452
9387168000,502.34277,11.737457,95434.98,1.1339254
9387172000,502.37094,11.737457,95434.64,1.1339214
9387176000,502.155,11.737457,95437.12,1.1339508
9387180000,502.25357,11.737457,95435.95,1.133937
9387184000,502.2348,11.737457,95436.17,1.1339396
9387188000,502.56345,11.737457,95432.43,1.1338952
9387192000,502.3099,11.737457,95435.33,1.1339296
9387196000,502.43198,11.737457,95433.94,1.133913
9387204000,502.25827,11.737457,95435.914,1.1339365
9387212000,502.45078,11.737457,95433.74,1.1339108
9387216000,502.34747,11.737457,95434.914,1.1339246
9387224000,502.3146,11.737457,95435.266,1.1339288
9387228000,502.324,11.737457,95435.14,1.1339273
9387232000,502.4038,11.737427,95434.266,1.133917
9387236000,502.38034,11.737427,95434.516,1.13392
9387240000,502.27237,11.737427,95435.8,1.1339351
9387244000,502.25357,11.737427,95436.01,1.1339376
9387248000,502.3099,11.737427,95435.35,1.1339298
9387252000,502.27237,11.737427,95435.77,1.1339349
9387256000,502.26297,11.737427,95435.836,1.1339356
9387264000,502.3287,11.737427,95435.13,1.1339272
9387268000,502.35687,11.737427,95434.8,1.1339233
9387272000,502.3334,11.737427,95435.1,1.1339269
9387280000,502.35687,11.737427,95434.82,1.1339235
9387284000,502.34277,11.737427,95434.98,1.1339254
9387288000,502.4226,11.737427,95434.055,1.1339145
9387296000,502.4977,11.737427,95433.19,1.1339041
9387300000,502.27237,11.737427,95435.8,1.1339351
9387308000,502.19254,11.737427,95436.67,1.1339456
9387316000,502.2207,11.737427,95436.36,1.1339418
9387320000,502.35687,11.737427,95434.83,1.1339236
9387324000,502.3146,11.737427,95435.27,1.1339289
9387332000,502.29114,11.737427,95435.55,1.1339321
9387336000,502.1456,11.737427,95437.22,1.133952
9387340000,502.3193,11.737427,95435.195,1.133928
9387344000,502.27237,11.737427,95435.78,1.133935
9387352000,502.36627,11.737427,95434.695,1.1339221
9387356000,502.3287,11.737427,95435.125,1.1339271
9387360000,502.25357,11.737427,95435.99,1.1339375
9387368000,502.30524,11.737427,95435.38,1.1339302
9387376000,502.46484,11.737427,95433.58,1.1339087
9387380000,502.2348,11.737427,95436.2,1.13394
9387388000,502.26767,11.737427,95435.83,1.1339356
9387392000,502.30054,11.737427,95435.46,1.1339312
9387396000,502.29584,11.737427,95435.51,1.1339318
9387400000,502.39444,11.737427,95434.36,1.133918
9387408000,502.18317,11.737427,95436.79,1.1339469
9387412000,502.35687,11.737427,95434.805,1.1339234
9387416000,502.39914,11.737427,95434.336,1.1339178
9387424000,502.43198,11.737427,95433.93,1.1339129
9387428000,502.4038,11.737427,95434.234,1.1339166
9387432000,502.12213,11.737427,95437.47,1.133955
9387436000,502.2395,11.737427,95436.15,1.1339393
9387440000,502.35217,11.737427,95434.85,1.1339239
9387444000,502.4226,11.737427,95434.08,1.1339147
9387448000,502.3146,11.737427,95435.3,1.1339293
9387452000,502.36157,11.737427,95434.75,1.1339227
9387456000,502.2207,11.737427,95436.31,1.1339413
9387460000,502.47894,11.737427,95433.43,1.133907
9387464000,502.37564,11.737427,95434.61,1.133921
9387472000,502.35687,11.737396,95434.83,1.1339236
9387476000,502.0611,11.737396,95438.18,1.1339635
9387480000,502.39444,11.737396,95434.39,1.1339184
9387484000,502.2301,11.737396,95436.26,1.1339406
9387488000,502.28174,11.737396,95435.64,1.1339333
9387492000,502.2395,11.737396,95436.13,1.1339391
9387496000,502.35687,11.737396,95434.78,1.133923
9387500000,502.3099,11.737396,95435.32,1.1339295
9387504000,502.27707,11.737396,95435.72,1.1339343
9387508000,502.36157,11.737396,95434.77,1.1339229
9387512000,502.30054,11.737396,95435.42,1.1339307
9387520000,502.3193,11.737396,95435.23,1.1339284
9387524000,502.26297,11.737396,95435.84,1.1339357
9387532000,502.19724,11.737396,95436.62,1.1339449
9387536000,502.29114,11.737396,95435.53,1.133932
9387544000,502.43198,11.737396,95433.945,1.1339132
9387548000,502.39914,11.737396,95434.336,1.1339178
9387552000,502.27707,11.737396,95435.73,1.1339343
9387556000,502.2442,11.737396,95436.1,1.1339388
9387560000,502.21603,11.737396,95436.4,1.1339422
9387564000,502.16907,11.737396,95436.945,1.1339488
9387568000,502.2207,11.737396,95436.31,1.1339413
9387576000,502.4085,11.737396,95434.22,1.1339164
9387584000,502.35687,11.737396,95434.78,1.133923
9387588000,502.3146,11.737396,95435.266,1.1339288
9387592000,502.3146,11.737396,95435.305,1.1339293
9387596000,502.3146,11.737396,95435.28,1.133929
9387600000,502.26297,11.737396,95435.86,1.1339359
9387608000,502.1268,11.737396,95437.414,1.1339544
9387612000,502.1268,11.737396,95437.41,1.1339543
9387616000,502.34747,11.737396,95434.89,1.1339244
9387620000,502.16907,11.737396,95436.92,1.1339486
9387624000,502.35687,11.737396,95434.836,1.1339238
9387628000,502.30524,11.737396,95435.39,1.1339303
9387632000,502.1503,11.737396,95437.18,1.1339515
9387636000,502.21603,11.737396,95436.42,1.1339426
9387640000,502.20663,11.737396,95436.53,1.1339439
9387644000,502.34747,11.737396,95434.91,1.1339246
9387652000,502.08456,11.737396,95437.89,1.13396
9387656000,502.34277,11.737396,95434.945,1.1339251
9387660000,502.35687,11.737396,95434.8,1.1339233
9387668000,502.21603,11.737396,95436.39,1.1339422
9387676000,502.35217,11.737396,95434.86,1.133924
9387680000,502.3287,11.737396,95435.11,1.133927
9387684000,502.34277,11.737396,95434.96,1.1339252
9387688000,502.26767,11.737396,95435.81,1.1339353
9387696000,502.26767,11.737396,95435.805,1.1339352
9387700000,502.2207,11.737396,95436.31,1.1339413
9387708000,502.38034,11.737366,95434.52,1.13392
9387712000,502.3099,11.737366,95435.336,1.1339296
9387716000,502.2207,11.737366,95436.37,1.1339419
9387720000,502.3099,11.737366,95435.35,1.1339298
9387728000,502.44608,11.737366,95433.77,1.1339111
9387732000,502.24887,11.737366,95436.03,1.133938
9387740000,502.3193,11.737366,95435.23,1.1339284
9387748000,502.3334,11.737366,95435.07,1.1339265
9387752000,502.4085,11.737366,95434.195,1.1339161
9387756000,502.44138,11.737366,95433.83,1.1339117
9387760000,502.3193,11.737366,95435.23,1.1339284
9387764000,502.26297,11.737366,95435.86,1.1339359
9387768000,502.38504,11.737366,95434.5,1.1339197
9387772000,502.48834,11.737366,95433.27,1.1339052
9387780000,502.24887,11.737366,95436.05,1.1339381
9387784000,502.17377,11.737366,95436.9,1.1339482
9387788000,502.29584,11.737366,95435.49,1.1339315
9387792000,502.30054,11.737366,95435.45,1.133931
9387800000,502.4038,11.737366,95434.266,1.133917
9387808000,502.2207,11.737366,95436.34,1.1339417
9387812000,502.17847,11.737366,95436.84,1.1339476
9387816000,502.3334,11.737366,95435.1,1.1339269
9387824000,502.19724,11.737366,95436.625,1.133945
9387828000,502.35687,11.737366,95434.805,1.1339234
9387832000,502.4226,11.737366,95434.02,1.1339141
9387836000,502.3381,11.737366,95435.02,1.1339259
9387840000,502.3381,11.737366,95435.02,1.1339259
9387844000,502.2442,11.737366,95436.086,1.1339386
9387848000,502.3334,11.737366,95435.1,1.1339269
9387856000,502.24887,11.737366,95436.06,1.1339383
9387860000,502.29114,11.737366,95435.55,1.1339321
9387864000,502.3381,11.737366,95435.0,1.1339257
9387872000,502.44138,11.737366,95433.86,1.1339121
9387876000,502.1268,11.737366,95437.45,1.1339548
9387880000,502.324,11.737366,95435.164,1.1339276
9387884000,502.2254,11.737366,95436.3,1.133941
9387888000,502.3334,11.737366,95435.06,1.1339264
9387892000,502.20663,11.737366,95436.51,1.1339436
9387900000,502.30054,11.737366,95435.45,1.133931
9387908000,502.18317,11.737366,95436.79,1.1339469
9387912000,502.26297,11.737366,95435.88,1.1339362
9387916000,502.37564,11.737366,95434.61,1.133921
9387920000,502.26297,11.737366,95435.86,1.1339359
9387924000,502.2301,11.737366,95436.27,1.1339408
9387928000,502.29114,11.737366,95435.56,1.1339324
9387932000,502.27237,11.737366,95435.78,1.133935
9387936000,502.30524,11.737366,95435.38,1.1339302
9387944000,502.28174,11.737335,95435.64,1.1339333
9387948000,502.2207,11.737335,95436.33,1.1339414
9387952000,502.2348,11.737335,95436.2,1.13394
9387956000,502.21603,11.737335,95436.42,1.1339426
9387964000,502.19724,11.737335,95436.59,1.1339446
9387968000,502.25827,11.737335,95435.945,1.1339369
9387972000,502.35217,11.737335,95434.88,1.1339242
9387976000,502.45078,11.737335,95433.69,1.1339101
9387984000,502.2207,11.737335,95436.34,1.1339417
9387988000,502.3381,11.737335,95435.03,1.133926
9387992000,502.35687,11.737335,95434.805,1.1339234
9388000000,502.25357,11.737335,95436.01,1.1339376
9388008000,502.30524,11.737335,95435.39,1.1339303
9388012000,502.36157,11.737335,95434.75,1.1339227
9388016000,502.28174,11.737335,95435.67,1.1339337
9388020000,502.07047,11.737335,95438.09,1.1339624
9388024000,502.19724,11.737335,95436.59,1.1339446
9388028000,502.3099,11.737335,95435.37,1.1339301
9388032000,502.27707,11.737335,95435.73,1.1339343
9388036000,502.28174,11.737335,95435.62,1.133933
9388040000,502.324,11.737335,95435.16,1.1339276
9388048000,502.36157,11.737335,95434.75,1.1339227
9388052000,502.4085,11.737335,95434.22,1.1339164
9388056000,502.46484,11.737335,95433.58,1.1339087
9388060000,502.36627,11.737335,95434.68,1.1339219
9388064000,502.44138,11.737335,95433.83,1.1339117
9388068000,502.3334,11.737335,95435.086,1.1339267
9388076000,502.38504,11.737335,95434.445,1.1339191
9388080000,502.2442,11.737335,95436.09,1.1339387
9388084000,502.34747,11.737335,95434.91,1.1339246
9388092000,502.25357,11.737335,95435.98,1.1339372
9388096000,502.19724,11.737335,95436.586,1.1339445
9388100000,502.29584,11.737335,95435.52,1.1339319
9388104000,502.20663,11.737335,95436.51,1.1339436
9388112000,502.21133,11.737335,95436.45,1.133943
9388120000,502.39444,11.737335,95434.39,1.1339184
9388128000,502.3146,11.737335,95435.28,1.133929
9388132000,502.38504,11.737335,95434.5,1.1339197
9388136000,502.21603,11.737335,95436.38,1.1339421
9388140000,502.16907,11.737335,95436.95,1.1339489
9388144000,502.4085,11.737335,95434.22,1.1339164
9388148000,502.34277,11.737335,95434.98,1.1339254
9388152000,502.34277,11.737335,95434.98,1.1339254
9388156000,502.35687,11.737305,95434.836,1.1339238
9388160000,502.3099,11.737305,95435.36,1.13393
