timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1669012000,0.1,0.13399999,0.45000002
1669016000,0.1,0.13399999,0.45000002
1669020000,0.1,0.13399999,0.45000002
1669024000,0.1,0.13399999,0.45000002
1669032000,0.1,0.13399999,0.45000002
1669036000,0.1,0.13399999,0.45000002
1669040000,0.098000005,0.137,0.45100003
1669048000,0.098000005,0.137,0.45100003
1669052000,0.098000005,0.137,0.45100003
1669056000,0.09900001,0.137,0.45100003
1669064000,0.09900001,0.137,0.45100003
1669072000,0.09900001,0.137,0.45100003
1669080000,0.09900001,0.137,0.45100003
1669084000,0.09900001,0.137,0.45100003
1669092000,0.101,0.13599999,0.446
1669096000,0.101,0.13599999,0.446
1669100000,0.101,0.13599999,0.446
1669104000,0.101,0.13599999,0.446
1669112000,0.101,0.13599999,0.446
1669120000,0.101,0.13499999,0.446
1669124000,0.101,0.13499999,0.446
1669132000,0.101,0.13499999,0.446
1669136000,0.101,0.13499999,0.446
1669140000,0.101,0.13499999,0.446
1669144000,0.101,0.13299999,0.44900003
1669148000,0.101,0.13299999,0.44900003
1669152000,0.101,0.13299999,0.44900003
1669156000,0.101,0.13299999,0.44900003
1669160000,0.101,0.13299999,0.44900003
1669164000,0.101,0.13299999,0.44900003
1669168000,0.101,0.13299999,0.44900003
1669176000,0.101,0.13299999,0.44900003
1669180000,0.101,0.13299999,0.44900003
1669188000,0.101,0.13299999,0.44900003
1669192000,0.101,0.13299999,0.44900003
1669196000,0.105000004,0.13499999,0.45100003
1669204000,0.105000004,0.13499999,0.45100003
1669208000,0.105000004,0.13499999,0.45100003
1669212000,0.105000004,0.13499999,0.45100003
1669216000,0.105000004,0.13499999,0.45100003
1669220000,0.105000004,0.13499999,0.45100003
1669228000,0.105000004,0.13399999,0.45100003
1669232000,0.105000004,0.13399999,0.45100003
1669236000,0.105000004,0.13399999,0.45100003
1669240000,0.105000004,0.13399999,0.45100003
1669248000,0.10300001,0.13299999,0.45000002
1669256000,0.10300001,0.13299999,0.45000002
1669260000,0.10300001,0.13299999,0.45000002
1669264000,0.104,0.13299999,0.45000002
1669268000,0.104,0.13299999,0.45000002
1669272000,0.104,0.13299999,0.45000002
1669280000,0.104,0.13299999,0.45000002
1669288000,0.104,0.13299999,0.45000002
1669292000,0.104,0.13299999,0.45000002
1669300000,0.10300001,0.13199998,0.448
1669308000,0.10300001,0.13199998,0.448
1669312000,0.10300001,0.13199998,0.448
1669316000,0.10300001,0.13199998,0.448
1669320000,0.10300001,0.13199998,0.448
1669324000,0.10300001,0.13199998,0.448
1669328000,0.10300001,0.13199998,0.448
1669332000,0.10300001,0.13199998,0.448
1669336000,0.10300001,0.13199998,0.448
1669340000,0.10300001,0.13199998,0.448
1669344000,0.10300001,0.13199998,0.448
1669348000,0.10300001,0.13199998,0.448
1669352000,0.105000004,0.131,0.45100003
1669360000,0.105000004,0.131,0.45100003
1669368000,0.105000004,0.131,0.45100003
1669372000,0.105000004,0.131,0.45100003
1669380000,0.105000004,0.131,0.45100003
1669388000,0.105000004,0.131,0.45100003
1669392000,0.105000004,0.131,0.45100003
1669400000,0.105000004,0.131,0.45100003
1669404000,0.104,0.13399999,0.45100003
1669408000,0.104,0.13399999,0.45100003
1669416000,0.104,0.13399999,0.45100003
1669420000,0.105000004,0.13399999,0.45100003
1669428000,0.105000004,0.13399999,0.45100003
1669432000,0.105000004,0.13399999,0.45100003
1669440000,0.105000004,0.13399999,0.45100003
1669444000,0.105000004,0.13399999,0.45100003
1669452000,0.105000004,0.13399999,0.45100003
1669456000,0.104,0.13499999,0.44700003
1669460000,0.104,0.13499999,0.44700003
1669464000,0.104,0.13499999,0.44700003
1669468000,0.104,0.13499999,0.44700003
1669472000,0.104,0.13499999,0.44700003
1669476000,0.104,0.13499999,0.44700003
1669480000,0.104,0.13499999,0.44700003
1669484000,0.104,0.13499999,0.44700003
1669488000,0.104,0.13499999,0.44700003
1669496000,0.104,0.13499999,0.44700003
1669500000,0.104,0.13499999,0.44700003
1669508000,0.10300001,0.13299999,0.44900003
1669512000,0.10300001,0.13299999,0.44900003
1669516000,0.10300001,0.13299999,0.44900003
1669520000,0.10300001,0.13299999,0.44900003
1669528000,0.10300001,0.13299999,0.44900003
1669532000,0.10300001,0.13299999,0.44900003
1669536000,0.10300001,0.13299999,0.44900003
1669540000,0.10300001,0.13299999,0.44900003
1669548000,0.10300001,0.13299999,0.44900003
1669552000,0.10300001,0.13299999,0.44900003
1669556000,0.10300001,0.13299999,0.44900003
1669560000,0.102000006,0.13299999,0.44900003
1669564000,0.102000006,0.13299999,0.44900003
1669568000,0.102000006,0.13299999,0.44900003
1669572000,0.102000006,0.13299999,0.44900003
1669576000,0.102000006,0.13299999,0.44900003
1669580000,0.102000006,0.13299999,0.44900003
1669584000,0.102000006,0.13299999,0.44900003
1669588000,0.102000006,0.13299999,0.44900003
1669592000,0.102000006,0.13299999,0.44900003
1669600000,0.102000006,0.13299999,0.44900003
1669604000,0.102000006,0.13299999,0.44900003
1669608000,0.102000006,0.13299999,0.44900003
1669616000,0.104,0.13199998,0.45000002
1669624000,0.104,0.13199998,0.45000002
1669628000,0.104,0.13199998,0.45000002
1669632000,0.104,0.13199998,0.45000002
1669636000,0.104,0.13199998,0.45000002
1669640000,0.104,0.13199998,0.45000002
1669648000,0.104,0.13199998,0.45000002
1669656000,0.104,0.13199998,0.45000002
1669660000,0.104,0.13199998,0.45000002
1669664000,0.109000005,0.13299999,0.45100003
1669672000,0.109000005,0.13299999,0.45100003
1669680000,0.109000005,0.13299999,0.45100003
1669684000,0.109000005,0.13199998,0.45100003
1669688000,0.109000005,0.13199998,0.45100003
1669692000,0.109000005,0.13199998,0.45100003
1669696000,0.109000005,0.13199998,0.45100003
1669700000,0.109000005,0.13199998,0.45100003
1669704000,0.109000005,0.13199998,0.45100003
1669708000,0.109000005,0.13199998,0.45100003
1669712000,0.109000005,0.13199998,0.45100003
1669720000,0.10700001,0.13,0.45200002
1669728000,0.10700001,0.13,0.45200002
1669732000,0.10700001,0.13,0.453
1669740000,0.10700001,0.13,0.453
1669744000,0.10700001,0.13,0.453
1669748000,0.10700001,0.13,0.453
1669756000,0.108,0.13,0.453
1669760000,0.108,0.13,0.453
1669768000,0.104,0.13499999,0.44700003
1669776000,0.104,0.13499999,0.44700003
1669780000,0.104,0.13499999,0.44700003
1669784000,0.104,0.13499999,0.44700003
1669788000,0.104,0.13499999,0.44700003
1669792000,0.104,0.13499999,0.44700003
1669796000,0.105000004,0.13499999,0.44700003
1669800000,0.105000004,0.13499999,0.44700003
1669804000,0.105000004,0.13499999,0.44700003
1669812000,0.105000004,0.13499999,0.44700003
1669816000,0.105000004,0.13499999,0.44700003
1669820000,0.108,0.12799999,0.45000002
1669824000,0.108,0.12799999,0.45000002
1669828000,0.108,0.12799999,0.45000002
1669832000,0.108,0.12799999,0.45000002
1669840000,0.108,0.12799999,0.45000002
1669848000,0.108,0.12799999,0.45000002
1669852000,0.108,0.12799999,0.45000002
1669860000,0.108,0.12799999,0.45000002
1669864000,0.108,0.12799999,0.45000002
1669868000,0.108,0.12799999,0.45000002
1669876000,0.106000006,0.12799999,0.448
1669880000,0.106000006,0.12799999,0.448
1669884000,0.106000006,0.12799999,0.448
1669892000,0.106000006,0.12799999,0.448
1669896000,0.106000006,0.12799999,0.448
1669904000,0.106000006,0.12799999,0.448
1669908000,0.106000006,0.12799999,0.448
1669912000,0.106000006,0.12799999,0.448
1669916000,0.106000006,0.12799999,0.448
1669920000,0.106000006,0.12799999,0.448
1669928000,0.109000005,0.12799999,0.44700003
1669932000,0.109000005,0.12799999,0.44700003
1669936000,0.109000005,0.12699999,0.44700003
1669940000,0.109000005,0.12699999,0.44700003
1669944000,0.109000005,0.12699999,0.44700003
1669948000,0.109000005,0.12699999,0.44700003
1669952000,0.109000005,0.12699999,0.44700003
1669956000,0.109000005,0.12699999,0.44700003
1669960000,0.109000005,0.12699999,0.44700003
1669964000,0.109000005,0.12699999,0.44700003
1669968000,0.109000005,0.12699999,0.44700003
1669972000,0.109000005,0.12699999,0.44700003
1669980000,0.11000001,0.13,0.44900003
1669984000,0.11000001,0.13,0.44900003
1669992000,0.11000001,0.13,0.44900003
1669996000,0.11000001,0.13,0.44900003
1670000000,0.11000001,0.13,0.44900003
1670004000,0.11000001,0.13,0.44900003
1670008000,0.11000001,0.13,0.44900003
1670016000,0.11000001,0.13,0.44900003
1670020000,0.11000001,0.13,0.44900003
1670024000,0.11000001,0.13,0.44900003
1670028000,0.109000005,0.13199998,0.45000002
1670036000,0.109000005,0.13199998,0.45000002
1670040000,0.109000005,0.13199998,0.45000002
1670044000,0.109000005,0.13199998,0.45000002
1670048000,0.109000005,0.13199998,0.45000002
1670056000,0.109000005,0.13199998,0.45000002
1670060000,0.109000005,0.13199998,0.45000002
1670068000,0.109000005,0.13199998,0.45000002
1670072000,0.109000005,0.13199998,0.45000002
1670076000,0.109000005,0.13199998,0.45000002
1670084000,0.11000001,0.131,0.45000002
1670088000,0.11000001,0.131,0.45000002
1670092000,0.11000001,0.131,0.45000002
1670100000,0.11000001,0.131,0.45000002
1670104000,0.11000001,0.131,0.45000002
1670108000,0.11000001,0.131,0.45000002
1670112000,0.11000001,0.131,0.45000002
1670116000,0.11000001,0.131,0.45000002
1670120000,0.11000001,0.131,0.45000002
1670124000,0.11000001,0.131,0.45000002
1670132000,0.112,0.12699999,0.45000002
1670136000,0.112,0.12699999,0.45000002
1670140000,0.112,0.12699999,0.45000002
1670148000,0.112,0.12699999,0.45000002
1670152000,0.112,0.12699999,0.45000002
1670160000,0.112,0.12699999,0.45000002
1670168000,0.113000005,0.12699999,0.45000002
1670172000,0.113000005,0.12699999,0.45000002
1670176000,0.113000005,0.12699999,0.45000002
1670180000,0.113000005,0.12699999,0.45000002
1670188000,0.115,0.12799999,0.448
1670192000,0.115,0.12799999,0.448
1670196000,0.115,0.12799999,0.448
1670200000,0.115,0.12799999,0.448
1670204000,0.115,0.12799999,0.448
1670208000,0.115,0.12799999,0.448
1670216000,0.115,0.12799999,0.448
1670220000,0.115,0.12799999,0.448
1670224000,0.115,0.12799999,0.448
1670228000,0.115,0.12799999,0.448
1670232000,0.116000004,0.12799999,0.448
1670236000,0.11100001,0.12799999,0.44700003
1670244000,0.11100001,0.12799999,0.44700003
1670248000,0.11100001,0.12799999,0.44700003
1670252000,0.11100001,0.12799999,0.44700003
1670256000,0.11100001,0.12799999,0.44700003
1670260000,0.11100001,0.12799999,0.44700003
1670264000,0.11100001,0.12799999,0.448
1670272000,0.11100001,0.12799999,0.448
1670276000,0.11100001,0.12799999,0.448
1670280000,0.11100001,0.12799999,0.448
1670284000,0.11100001,0.12699999,0.448
1670288000,0.108,0.12699999,0.45100003
1670292000,0.108,0.12699999,0.45100003
1670300000,0.108,0.12699999,0.45100003
1670304000,0.108,0.12699999,0.45100003
1670312000,0.109000005,0.12699999,0.45100003
1670320000,0.109000005,0.12699999,0.45100003
1670324000,0.109000005,0.12699999,0.45100003
1670328000,0.109000005,0.12699999,0.45100003
1670332000,0.109000005,0.12699999,0.45100003
1670336000,0.109000005,0.12699999,0.45100003
1670340000,0.11100001,0.129,0.446
1670344000,0.11100001,0.129,0.446
1670348000,0.11100001,0.129,0.446
1670356000,0.11100001,0.129,0.446
1670360000,0.11100001,0.129,0.446
1670364000,0.11100001,0.129,0.446
1670368000,0.11100001,0.129,0.446
1670372000,0.11100001,0.129,0.446
1670380000,0.112,0.129,0.446
1670388000,0.112,0.129,0.446
1670392000,0.113000005,0.12799999,0.44500002
1670400000,0.113000005,0.12799999,0.44500002
1670404000,0.113000005,0.12799999,0.44500002
1670408000,0.113000005,0.12799999,0.44500002
1670412000,0.113000005,0.12799999,0.44500002
1670416000,0.113000005,0.12799999,0.44500002
1670420000,0.113000005,0.12799999,0.44500002
1670424000,0.113000005,0.12799999,0.44500002
1670428000,0.113000005,0.12799999,0.44500002
1670436000,0.113000005,0.12799999,0.44500002
1670440000,0.113000005,0.12799999,0.44500002
1670444000,0.116000004,0.12699999,0.448
1670448000,0.116000004,0.12699999,0.448
1670452000,0.116000004,0.12699999,0.448
1670456000,0.116000004,0.12699999,0.448
1670460000,0.116000004,0.12699999,0.448
1670468000,0.116000004,0.12699999,0.448
1670476000,0.116000004,0.12699999,0.448
1670480000,0.116000004,0.12699999,0.448
1670488000,0.116000004,0.12699999,0.448
1670492000,0.116000004,0.12699999,0.448
1670500000,0.115,0.129,0.45000002
1670504000,0.115,0.129,0.45000002
1670508000,0.115,0.129,0.45000002
1670512000,0.115,0.129,0.45000002
1670520000,0.115,0.129,0.45000002
1670524000,0.115,0.129,0.45000002
1670532000,0.115,0.129,0.45000002
1670536000,0.115,0.129,0.45000002
1670540000,0.115,0.129,0.45000002
1670544000,0.115,0.129,0.45000002
1670548000,0.119,0.12799999,0.44900003
1670556000,0.119,0.12799999,0.44900003
1670560000,0.119,0.12799999,0.44900003
1670564000,0.119,0.12799999,0.44900003
1670568000,0.119,0.12799999,0.44900003
1670576000,0.119,0.12799999,0.44900003
1670580000,0.119,0.12799999,0.44900003
1670588000,0.119,0.12799999,0.44900003
1670592000,0.119,0.12799999,0.44900003
1670596000,0.119,0.12799999,0.44900003
1670600000,0.11400001,0.131,0.448
1670604000,0.11400001,0.131,0.448
1670608000,0.11400001,0.131,0.448
1670612000,0.11400001,0.131,0.448
1670616000,0.11400001,0.131,0.448
1670624000,0.11400001,0.131,0.448
1670628000,0.11400001,0.131,0.448
1670632000,0.11400001,0.131,0.448
1670636000,0.115,0.131,0.448
1670640000,0.115,0.131,0.448
1670648000,0.115,0.131,0.448
1670652000,0.115,0.12599999,0.45200002
1670656000,0.115,0.12599999,0.45200002
1670664000,0.115,0.12599999,0.45200002
1670668000,0.115,0.12599999,0.45200002
1670672000,0.115,0.12599999,0.45200002
1670680000,0.115,0.12599999,0.45200002
1670684000,0.115,0.12599999,0.45200002
1670688000,0.115,0.12599999,0.45200002
1670692000,0.115,0.12599999,0.45200002
1670696000,0.115,0.12599999,0.45200002
1670700000,0.115,0.12599999,0.45200002
1670704000,0.116000004,0.12699999,0.44900003
1670708000,0.117000006,0.12699999,0.44900003
1670716000,0.117000006,0.12699999,0.44900003
1670720000,0.117000006,0.12699999,0.44900003
1670724000,0.117000006,0.12699999,0.44900003
1670728000,0.117000006,0.12699999,0.44900003
1670736000,0.117000006,0.12699999,0.44900003
1670744000,0.117000006,0.12699999,0.44900003
1670756000,0.117000006,0.12699999,0.448
1670764000,0.117000006,0.12699999,0.448
1670768000,0.117000006,0.12699999,0.448
1670772000,0.117000006,0.12699999,0.448
1670776000,0.117000006,0.12699999,0.448
1670784000,0.117000006,0.12699999,0.448
1670792000,0.117000006,0.12699999,0.448
1670796000,0.117000006,0.12699999,0.448
1670800000,0.117000006,0.12699999,0.448
1670808000,0.116000004,0.12599999,0.448
1670812000,0.116000004,0.12599999,0.448
1670816000,0.116000004,0.12499999,0.448
1670820000,0.116000004,0.12499999,0.448
1670824000,0.116000004,0.12499999,0.448
1670828000,0.116000004,0.12499999,0.448
1670832000,0.116000004,0.12499999,0.448
1670840000,0.117000006,0.12499999,0.448
1670844000,0.117000006,0.12499999,0.448
1670848000,0.117000006,0.12499999,0.448
1670856000,0.117000006,0.12499999,0.448
1670860000,0.116000004,0.12699999,0.45000002
1670864000,0.116000004,0.12699999,0.45000002
1670868000,0.116000004,0.12699999,0.45000002
1670872000,0.116000004,0.12699999,0.45000002
1670880000,0.116000004,0.12599999,0.45000002
1670884000,0.116000004,0.12599999,0.45000002
1670892000,0.116000004,0.12599999,0.45000002
1670896000,0.116000004,0.12599999,0.45000002
1670900000,0.116000004,0.12599999,0.45000002
1670904000,0.116000004,0.12599999,0.45000002
1670912000,0.117000006,0.12699999,0.446
1670920000,0.117000006,0.12699999,0.446
1670924000,0.117000006,0.12699999,0.446
1670928000,0.117000006,0.12699999,0.446
1670936000,0.117000006,0.12699999,0.446
1670940000,0.117000006,0.12699999,0.446
1670944000,0.117000006,0.12699999,0.446
1670948000,0.117000006,0.12699999,0.446
1670952000,0.117000006,0.12699999,0.446
1670956000,0.117000006,0.12699999,0.446
1670960000,0.117000006,0.12699999,0.446
1670964000,0.117000006,0.122999996,0.446
1670972000,0.117000006,0.122999996,0.446
1670976000,0.117000006,0.122999996,0.446
1670980000,0.11800001,0.122999996,0.446
1670984000,0.11800001,0.122999996,0.446
1670988000,0.11800001,0.122,0.446
1670996000,0.11800001,0.122,0.446
1671000000,0.11800001,0.122,0.446
1671004000,0.11800001,0.122,0.446
1671008000,0.11800001,0.122,0.446
1671016000,0.117000006,0.12599999,0.44500002
1671020000,0.117000006,0.12599999,0.44500002
1671024000,0.117000006,0.12599999,0.44500002
1671028000,0.117000006,0.12599999,0.44500002
1671032000,0.117000006,0.12599999,0.44500002
1671036000,0.117000006,0.12599999,0.44500002
1671040000,0.117000006,0.12599999,0.44500002
1671044000,0.117000006,0.12599999,0.44500002
1671052000,0.117000006,0.12599999,0.44500002
1671056000,0.11800001,0.12599999,0.44500002
1671060000,0.11800001,0.12599999,0.44500002
1671064000,0.11800001,0.12599999,0.44500002
1671072000,0.117000006,0.124,0.44900003
1671076000,0.117000006,0.124,0.44900003
1671080000,0.117000006,0.124,0.44900003
1671084000,0.11800001,0.124,0.44900003
1671088000,0.11800001,0.124,0.44900003
1671092000,0.11800001,0.124,0.44900003
1671100000,0.11800001,0.124,0.44900003
1671104000,0.11800001,0.124,0.44900003
1671112000,0.11800001,0.124,0.44900003
1671116000,0.11800001,0.124,0.44900003
1671124000,0.125,0.12599999,0.448
1671128000,0.125,0.12599999,0.448
1671132000,0.125,0.12499999,0.448
1671136000,0.125,0.12499999,0.448
1671140000,0.125,0.12499999,0.448
1671144000,0.125,0.12499999,0.448
1671148000,0.125,0.12499999,0.448
1671152000,0.125,0.12499999,0.448
1671156000,0.125,0.12499999,0.448
1671160000,0.125,0.12499999,0.448
1671168000,0.125,0.12499999,0.448
1671172000,0.123,0.12499999,0.44900003
1671176000,0.123,0.12499999,0.44900003
1671180000,0.123,0.12499999,0.44900003
1671188000,0.123,0.12499999,0.44900003
1671192000,0.123,0.12499999,0.44900003
1671196000,0.123,0.12499999,0.44900003
1671200000,0.123,0.12499999,0.44900003
1671204000,0.123,0.12499999,0.44900003
1671208000,0.123,0.12499999,0.44900003
1671212000,0.123,0.12499999,0.44900003
1671220000,0.123,0.12499999,0.44900003
1671224000,0.120000005,0.12499999,0.446
1671228000,0.120000005,0.12499999,0.446
1671232000,0.120000005,0.12499999,0.446
1671236000,0.120000005,0.12499999,0.446
1671240000,0.120000005,0.12499999,0.446
1671244000,0.120000005,0.12499999,0.446
1671248000,0.120000005,0.12499999,0.446
1671256000,0.120000005,0.12499999,0.446
1671264000,0.120000005,0.12499999,0.446
1671268000,0.120000005,0.12499999,0.446
1671276000,0.120000005,0.124,0.44500002
1671280000,0.120000005,0.124,0.44500002
1671284000,0.120000005,0.122999996,0.44500002
1671288000,0.120000005,0.122999996,0.44500002
1671296000,0.120000005,0.122999996,0.44500002
1671300000,0.120000005,0.122999996,0.44500002
1671308000,0.120000005,0.122999996,0.44500002
1671312000,0.120000005,0.122999996,0.44500002
1671316000,0.120000005,0.122999996,0.44500002
1671324000,0.120000005,0.122999996,0.44500002
1671328000,0.11800001,0.122,0.44400004
1671336000,0.11800001,0.122,0.44400004
1671344000,0.11800001,0.122,0.44400004
1671348000,0.11800001,0.122,0.44400004
1671356000,0.11800001,0.122,0.44400004
1671360000,0.11800001,0.122,0.44400004
1671364000,0.11800001,0.122,0.44400004
1671368000,0.11800001,0.122,0.44400004
1671372000,0.11800001,0.122,0.44400004
1671376000,0.11800001,0.121,0.44400004
1671384000,0.120000005,0.122,0.44700003
1671388000,0.120000005,0.122,0.44700003
1671392000,0.120000005,0.122,0.44700003
1671400000,0.120000005,0.122,0.44700003
1671404000,0.120000005,0.122,0.44700003
1671408000,0.120000005,0.122,0.44700003
1671412000,0.120000005,0.122,0.44700003
1671416000,0.120000005,0.122,0.44700003
1671420000,0.120000005,0.122,0.44700003
1671424000,0.120000005,0.122,0.44700003
1671428000,0.120000005,0.122,0.44700003
