timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1663580000,0.79296887,-0.053261276,0.038915742,-0.6056808,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663632000,0.7937013,-0.05325198,0.03908741,-0.60471046,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663688000,0.7944794,-0.053196903,0.039236218,-0.60368294,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663740000,0.79524904,-0.053260285,0.03923183,-0.60266334,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663792000,0.7960142,-0.053016327,0.03914055,-0.60168,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663840000,0.79665416,-0.05305336,0.03910437,-0.60083133,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663892000,0.7973845,-0.05293151,0.03916962,-0.59986824,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663944000,0.79814255,-0.052773286,0.039252844,-0.5988678,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1663996000,0.7989248,-0.052727107,0.039206617,-0.5978309,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664048000,0.79966766,-0.052594334,0.039127775,-0.59685385,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664100000,0.8003835,-0.052432574,0.03906876,-0.59591186,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664152000,0.8011112,-0.05242243,0.03913515,-0.5949296,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664204000,0.8018272,-0.052553773,0.039199356,-0.5939484,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664256000,0.80258816,-0.052710358,0.039247017,-0.5929028,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664308000,0.8033143,-0.0530093,0.03923947,-0.59189236,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664364000,0.8041192,-0.05325493,0.039080415,-0.59078664,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664416000,0.8048163,-0.053278845,0.038951293,-0.58984315,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664464000,0.8054828,-0.053152923,0.039049465,-0.5889375,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664516000,0.8061749,-0.053060923,0.03890025,-0.5880079,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664572000,0.80696785,-0.05302555,0.038819116,-0.5869277,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664624000,0.8077106,-0.053007524,0.03867065,-0.58591676,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664676000,0.80846006,-0.05279091,0.038508967,-0.5849125,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664724000,0.80914813,-0.052832518,0.03847793,-0.5839583,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664776000,0.80988216,-0.052838556,0.038414747,-0.5829436,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664832000,0.8106335,-0.053121872,0.03841023,-0.581873,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664880000,0.8112971,-0.053367462,0.038343582,-0.5809293,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664932000,0.8119798,-0.053493444,0.038205706,-0.5799722,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1664984000,0.8127484,-0.053391248,0.037892982,-0.5789245,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665040000,0.81353337,-0.053354662,0.037599746,-0.5778435,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665088000,0.8142045,-0.053393826,0.037487186,-0.57690114,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665140000,0.81492877,-0.05345883,0.037346076,-0.5758807,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665196000,0.8156828,-0.053584002,0.037266564,-0.5748055,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665244000,0.8162707,-0.053591765,0.037126556,-0.5739789,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665296000,0.81699646,-0.053350527,0.037110675,-0.5729688,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665348000,0.8176811,-0.053474538,0.036975402,-0.5719886,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665400000,0.8184056,-0.053489655,0.03662015,-0.57097304,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665456000,0.8191937,-0.053363785,0.03635058,-0.5698709,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665504000,0.81985885,-0.053103365,0.03636361,-0.568937,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665560000,0.8205954,-0.052847713,0.03643525,-0.5678934,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665608000,0.82125366,-0.053008176,0.03651943,-0.56692064,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665660000,0.82191676,-0.053097196,0.036592517,-0.56594586,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665712000,0.82261544,-0.05317386,0.036570963,-0.5649238,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665768000,0.823365,-0.053207215,0.036530852,-0.56383044,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665820000,0.82404226,-0.053088665,0.036599264,-0.5628468,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665872000,0.82477236,-0.05301608,0.036614075,-0.56178224,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665920000,0.8254288,-0.053026963,0.03642049,-0.56082904,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1665972000,0.82615566,-0.05310735,0.036062326,-0.55977315,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666024000,0.8268668,-0.053224422,0.0357832,-0.5587289,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666076000,0.82749605,-0.05330344,0.035604738,-0.5578005,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666132000,0.8282363,-0.05346853,0.035630766,-0.55668336,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666180000,0.82885486,-0.05355256,0.03572677,-0.5557475,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666232000,0.82949054,-0.053716842,0.035794396,-0.55477804,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666288000,0.830175,-0.053761553,0.03568951,-0.5537559,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666340000,0.8308456,-0.05368842,0.03545331,-0.5527715,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666388000,0.83148825,-0.05378735,0.035345387,-0.5518016,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666440000,0.83213943,-0.0538592,0.035349827,-0.55081165,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666492000,0.83281153,-0.05389212,0.035433557,-0.5497864,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666544000,0.8334796,-0.054005396,0.035244882,-0.5487742,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666600000,0.8341906,-0.054017283,0.03484887,-0.54771686,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666648000,0.8347659,-0.053943746,0.034576204,-0.54686433,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666700000,0.8353978,-0.05395323,0.034390364,-0.54590935,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666752000,0.83603215,-0.054192334,0.034254696,-0.5449222,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666808000,0.8367588,-0.05437853,0.0338929,-0.54380965,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666856000,0.83735037,-0.054551,0.03358308,-0.54290044,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666908000,0.8379795,-0.054633122,0.033484407,-0.5419265,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1666964000,0.8386812,-0.054630794,0.03360833,-0.5408326,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667012000,0.83927435,-0.054501154,0.033940822,-0.539904,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667064000,0.83990145,-0.054452807,0.034149636,-0.53891957,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667116000,0.84057665,-0.05423258,0.034328494,-0.53787667,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667168000,0.8411674,-0.054293107,0.03444907,-0.5369386,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667220000,0.8417675,-0.054475173,0.034450583,-0.5359786,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667272000,0.84247124,-0.05436243,0.034327798,-0.5348911,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667328000,0.84315187,-0.054121904,0.034278315,-0.5338453,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667376000,0.84372026,-0.05399902,0.03414575,-0.5329675,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667428000,0.844327,-0.053938534,0.034087177,-0.5320158,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667484000,0.8450093,-0.05388129,0.034081217,-0.5309375,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667532000,0.84558094,-0.054002788,0.034383606,-0.5299948,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667588000,0.8462216,-0.05432332,0.03469485,-0.52891815,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667640000,0.8468447,-0.054327082,0.034656458,-0.52792203,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667688000,0.8474243,-0.054405667,0.034753527,-0.5269766,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667740000,0.84804296,-0.054342646,0.03474626,-0.5259875,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667792000,0.8486774,-0.054425284,0.03469963,-0.5249577,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667844000,0.84927356,-0.05435841,0.034776025,-0.5239944,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667896000,0.849912,-0.05407187,0.03466738,-0.5229954,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1667948000,0.8505396,-0.05382324,0.034665603,-0.5219996,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668004000,0.85120517,-0.053741492,0.03463869,-0.5209241,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668052000,0.8517856,-0.053776756,0.03473637,-0.51996416,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668108000,0.852465,-0.05388468,0.03489211,-0.518828,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668156000,0.8530326,-0.0540113,0.034829542,-0.5178852,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668208000,0.8536765,-0.05412138,0.034669373,-0.51682234,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668260000,0.8543017,-0.05407473,0.034518298,-0.51580334,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668312000,0.85492116,-0.05412149,0.03431393,-0.51478463,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668364000,0.8555454,-0.05409124,0.033844654,-0.5137807,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668416000,0.85612655,-0.05443561,0.033602938,-0.5127913,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668472000,0.8567766,-0.054691352,0.033422578,-0.51168895,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668524000,0.8574027,-0.05491074,0.03313476,-0.5106344,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668576000,0.8579682,-0.055194918,0.032752562,-0.5096779,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668628000,0.8586137,-0.055107452,0.032399334,-0.5086217,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668676000,0.8591663,-0.05500395,0.032427553,-0.50769705,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668732000,0.85980445,-0.054995652,0.03238692,-0.50661916,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668780000,0.8603617,-0.0549203,0.032379106,-0.5056809,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668836000,0.8610026,-0.054985113,0.032225847,-0.5045917,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668884000,0.861536,-0.055098105,0.032109495,-0.50367546,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668936000,0.86216605,-0.055349562,0.03187177,-0.50258386,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1668992000,0.8627879,-0.05535832,0.031757317,-0.50152165,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669040000,0.86334854,-0.055436287,0.03146198,-0.50056595,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669096000,0.86402947,-0.05568145,0.031223292,-0.49937755,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669148000,0.86459905,-0.056016583,0.031325147,-0.49834672,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669196000,0.8650921,-0.056446016,0.03143696,-0.4974348,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669248000,0.86569864,-0.056612633,0.031474072,-0.49635714,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669300000,0.86627966,-0.056674197,0.031555906,-0.49532998,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669352000,0.8668644,-0.056632623,0.031551022,-0.49431103,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669404000,0.86744076,-0.05665916,0.031631608,-0.49329072,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669456000,0.86805737,-0.056533724,0.03131253,-0.49223956,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669512000,0.86871475,-0.056175437,0.031065648,-0.4911353,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669564000,0.86935395,-0.055919766,0.03064482,-0.49005875,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669616000,0.8699562,-0.05607636,0.030321144,-0.48899102,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669664000,0.8705144,-0.0561954,0.030226143,-0.48798886,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669720000,0.8711179,-0.056357626,0.030369248,-0.4868831,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669768000,0.87162906,-0.056504846,0.030398667,-0.48594865,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669820000,0.8721996,-0.05666198,0.030379089,-0.48490664,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669876000,0.87273866,-0.056923546,0.030202053,-0.48391598,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669924000,0.87324125,-0.056882925,0.030052789,-0.48302263,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1669980000,0.87386525,-0.057043914,0.029802168,-0.48188952,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670028000,0.8743814,-0.0569912,0.02967746,-0.48096606,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670080000,0.8749234,-0.056949638,0.029613877,-0.47998846,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670132000,0.8754614,-0.057059452,0.029517978,-0.47899914,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670188000,0.8760587,-0.05727062,0.029071413,-0.47790807,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670236000,0.8766016,-0.05758635,0.028892133,-0.47688442,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670288000,0.8771599,-0.05778649,0.028996669,-0.4758262,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670340000,0.87772703,-0.058009647,0.029101897,-0.4747457,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670392000,0.87830746,-0.057891432,0.029079163,-0.47368678,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670444000,0.8788622,-0.057937477,0.029125337,-0.472648,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670496000,0.87940407,-0.057804856,0.029013816,-0.47166237,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670548000,0.8799654,-0.057618335,0.029019458,-0.47063676,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670600000,0.8805492,-0.057608347,0.028927488,-0.46955052,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670652000,0.8811511,-0.05756451,0.028838484,-0.4684309,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670708000,0.8817666,-0.057444137,0.028605608,-0.46730033,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670756000,0.8822915,-0.057352915,0.028353484,-0.46633503,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670808000,0.88284963,-0.057392288,0.02811209,-0.46528736,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670860000,0.88338643,-0.057592005,0.0280208,-0.4642483,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670912000,0.88398325,-0.05762639,0.027962511,-0.46311015,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1670964000,0.88454914,-0.057422318,0.027926115,-0.46205607,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671020000,0.8851358,-0.057425715,0.027735567,-0.46094227,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671068000,0.8856495,-0.057610862,0.027506398,-0.4599449,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671120000,0.8861974,-0.057737514,0.027244948,-0.45888814,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671172000,0.88675123,-0.057754543,0.027275663,-0.457813,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671224000,0.88729,-0.05774503,0.02726315,-0.45677003,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671280000,0.887874,-0.057746354,0.027372533,-0.45562682,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671328000,0.8883669,-0.057851326,0.02743891,-0.4546478,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671384000,0.8889346,-0.05777606,0.027474396,-0.45354426,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671436000,0.88946974,-0.05795285,0.027614959,-0.45246273,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671484000,0.8899568,-0.0581021,0.027666865,-0.45148173,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671536000,0.8904742,-0.0581266,0.027642831,-0.4504587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671588000,0.890972,-0.058303867,0.027505334,-0.4494587,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671640000,0.8914724,-0.058623277,0.027366655,-0.44843218,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671692000,0.89199895,-0.058838397,0.027066935,-0.44737396,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671744000,0.8925121,-0.059121534,0.026822453,-0.4463268,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671796000,0.8930281,-0.059302453,0.026624229,-0.44528103,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671848000,0.893526,-0.059405196,0.026441317,-0.44427845,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671904000,0.89411795,-0.059341647,0.026293008,-0.4431032,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1671952000,0.8946064,-0.059181403,0.026064456,-0.44215104,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672004000,0.8951153,-0.059024394,0.02607071,-0.44114068,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672060000,0.8956712,-0.059031025,0.026257236,-0.4399988,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672108000,0.8961045,-0.059075765,0.026375556,-0.4391027,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672160000,0.89664316,-0.058987103,0.026382808,-0.4380133,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672216000,0.8971531,-0.059034713,0.026368646,-0.43696246,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672268000,0.8976315,-0.059266847,0.026417566,-0.43594396,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672320000,0.89815164,-0.05934241,0.026334232,-0.4348662,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672368000,0.8986084,-0.0593544,0.026215492,-0.43392718,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672424000,0.89919573,-0.05933997,0.025799917,-0.43273565,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672476000,0.8997023,-0.05946732,0.025535218,-0.43167967,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672524000,0.90015423,-0.059496604,0.025466252,-0.43073648,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672580000,0.9006924,-0.05957203,0.025413234,-0.42960295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672632000,0.9011758,-0.0593793,0.025284098,-0.4286222,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672684000,0.9016959,-0.059219383,0.025323475,-0.42754695,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672736000,0.902182,-0.059258323,0.025130605,-0.4265261,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672792000,0.9027124,-0.059113197,0.02507421,-0.4254261,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672840000,0.9031819,-0.05896889,0.025165217,-0.42444295,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672896000,0.9037046,-0.058851067,0.024970815,-0.42335707,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672944000,0.9041839,-0.058877323,0.0248932,-0.42233318,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1672996000,0.90468425,-0.059070505,0.024691083,-0.4212452,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673048000,0.90522176,-0.05920778,0.024611745,-0.42007405,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673104000,0.905774,-0.059196316,0.024453666,-0.41889304,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673152000,0.90622836,-0.05909163,0.02423643,-0.41793647,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673204000,0.9067194,-0.059050642,0.023886265,-0.41689637,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673260000,0.9072289,-0.05920272,0.023716247,-0.41577438,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673308000,0.9076674,-0.059542738,0.023598563,-0.4147742,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673360000,0.90815926,-0.059931885,0.02340393,-0.4136509,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673412000,0.90861535,-0.060216147,0.023373377,-0.41260856,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673464000,0.90904623,-0.060210686,0.023413608,-0.41165698,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
1673520000,0.9095778,-0.05997111,0.023219192,-0.4105274,0.9999812,1.1641532e-10,-6.9849193e-10,0.0061260164,6
