timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1690796000,0,32767,32767,32767,0,0,32767
1690800000,0,32767,32767,32767,0,0,32767
1690804000,0,32767,32767,32767,0,0,32767
1690808000,0,32767,32767,32767,0,0,32767
1690816000,0,32767,32767,32767,0,0,32767
1690820000,0,32767,32767,32767,0,0,32767
1690824000,0,32767,32767,32767,0,0,32767
1690828000,0,32767,32767,32767,0,0,32767
1690832000,0,32767,32767,32767,0,0,32767
1690836000,0,32767,32767,32767,0,0,32767
1690840000,0,32767,32767,32767,0,0,32767
1690844000,0,32767,32767,32767,0,0,32767
1690848000,0,32767,32767,32767,0,0,32767
1690852000,0,32767,32767,32767,0,0,32767
1690860000,0,32767,32767,32767,0,0,32767
1690864000,0,32767,32767,32767,0,0,32767
1690868000,0,32767,32767,32767,0,0,32767
1690872000,0,32767,32767,32767,0,0,32767
1690876000,0,32767,32767,32767,0,0,32767
1690880000,0,32767,32767,32767,0,0,32767
1690888000,0,32767,32767,32767,0,0,32767
1690892000,0,32767,32767,32767,0,0,32767
1690896000,0,32767,32767,32767,0,0,32767
1690900000,0,32767,32767,32767,0,0,32767
1690904000,0,32767,32767,32767,0,0,32767
1690908000,0,32767,32767,32767,0,0,32767
1690912000,0,32767,32767,32767,0,0,32767
1690916000,0,32767,32767,32767,0,0,32767
1690920000,0,32767,32767,32767,0,0,32767
1690924000,0,32767,32767,32767,0,0,32767
1690928000,0,32767,32767,32767,0,0,32767
1690932000,0,32767,32767,32767,0,0,32767
1690936000,0,32767,32767,32767,0,0,32767
1690940000,0,32767,32767,32767,0,0,32767
1690944000,0,32767,32767,32767,0,0,32767
1690948000,0,32767,32767,32767,0,0,32767
1690952000,0,32767,32767,32767,0,0,32767
1690956000,0,32767,32767,32767,0,0,32767
1690960000,32767,32767,32767,32767,32767,32767,32767
1690964000,0,32767,32767,32767,0,0,32767
1690968000,0,32767,32767,32767,0,0,32767
1690972000,0,32767,32767,32767,0,0,32767
1690976000,0,32767,32767,32767,0,0,32767
1690984000,0,32767,32767,32767,0,0,32767
1690988000,0,32767,32767,32767,0,0,32767
1690992000,0,32767,32767,32767,0,0,32767
1690996000,0,32767,32767,32767,0,0,32767
1691000000,0,32767,32767,32767,0,0,32767
1691004000,0,32767,32767,32767,0,0,32767
1691008000,0,32767,32767,32767,0,0,32767
1691012000,0,32767,32767,32767,0,0,32767
1691016000,0,32767,32767,32767,0,0,32767
1691020000,0,32767,32767,32767,0,0,32767
1691024000,0,32767,32767,32767,0,0,32767
1691032000,0,32767,32767,32767,0,0,32767
1691036000,0,32767,32767,32767,0,0,32767
1691040000,0,32767,32767,32767,0,0,32767
1691044000,0,32767,32767,32767,0,0,32767
1691048000,0,32767,32767,32767,0,0,32767
1691052000,0,32767,0,32767,0,0,32767
1691056000,0,32767,32767,32767,0,0,32767
1691060000,0,32767,32767,32767,0,0,32767
1691064000,0,32767,32767,32767,0,0,32767
1691068000,0,32767,32767,32767,0,0,32767
1691072000,0,32767,32767,32767,0,0,32767
1691076000,0,32767,32767,32767,0,0,32767
1691080000,0,32767,32767,32767,0,0,32767
1691088000,0,32767,32767,32767,0,0,32767
1691092000,0,32767,32767,32767,0,0,32767
1691096000,0,32767,32767,32767,0,0,32767
1691104000,0,32767,32767,32767,0,0,32767
1691108000,0,32767,32767,32767,0,0,32767
1691112000,0,32767,32767,32767,0,0,32767
1691120000,0,32767,32767,32767,0,0,32767
1691128000,0,32767,32767,32767,0,0,32767
1691136000,0,32767,32767,32767,0,0,32767
1691144000,0,32767,32767,32767,0,0,32767
1691152000,0,32767,32767,32767,0,0,32767
1691156000,0,32767,32767,32767,0,0,32767
1691160000,0,32767,32767,32767,0,0,32767
1691168000,0,32767,32767,32767,0,0,32767
1691172000,0,32767,32767,32767,0,0,32767
1691176000,0,32767,32767,32767,0,0,32767
1691180000,0,32767,32767,32767,0,0,32767
1691184000,0,32767,32767,32767,0,0,32767
1691192000,0,32767,32767,32767,0,0,32767
1691196000,0,32767,32767,32767,0,0,32767
1691200000,0,32767,32767,32767,0,0,32767
1691204000,0,32767,32767,32767,0,0,32767
1691208000,0,32767,32767,32767,0,0,32767
1691212000,0,32767,32767,32767,0,0,32767
1691216000,0,32767,32767,32767,0,0,32767
1691220000,0,32767,32767,32767,0,0,32767
1691224000,0,32767,32767,32767,0,0,32767
1691228000,0,32767,32767,32767,0,0,32767
1691232000,0,32767,32767,32767,0,0,32767
1691236000,0,32767,32767,32767,0,0,32767
1691244000,0,32767,32767,32767,0,0,32767
1691248000,0,32767,32767,32767,0,0,32767
1691252000,0,32767,0,32767,0,0,32767
1691256000,0,32767,32767,32767,0,0,32767
1691260000,0,32767,32767,32767,0,0,32767
1691264000,0,32767,32767,32767,0,0,32767
1691268000,0,32767,32767,32767,0,0,32767
1691272000,0,32767,32767,32767,0,0,32767
1691276000,0,32767,32767,32767,0,0,32767
1691280000,0,32767,32767,32767,0,0,32767
1691288000,0,32767,32767,32767,0,0,32767
1691292000,0,32767,32767,32767,0,0,32767
1691296000,0,32767,32767,32767,0,0,32767
1691300000,0,32767,32767,32767,0,0,32767
1691304000,0,32767,32767,32767,0,0,32767
1691308000,0,32767,32767,32767,0,0,32767
1691312000,0,32767,32767,32767,0,0,32767
1691316000,0,32767,32767,32767,0,0,32767
1691320000,0,32767,32767,32767,0,0,32767
1691324000,0,32767,32767,32767,0,0,32767
1691328000,0,32767,32767,32767,0,0,32767
1691332000,0,32767,32767,32767,0,0,32767
1691336000,0,32767,32767,32767,0,0,32767
1691344000,0,32767,32767,32767,0,0,32767
1691348000,0,32767,32767,32767,0,0,32767
1691352000,0,32767,32767,32767,0,0,32767
1691356000,0,32767,32767,32767,0,0,32767
1691360000,0,32767,32767,32767,0,0,32767
1691364000,0,32767,32767,32767,0,0,32767
1691368000,0,32767,32767,32767,0,0,32767
1691372000,0,32767,32767,32767,0,0,32767
1691376000,0,32767,32767,32767,0,0,32767
1691380000,0,32767,32767,32767,0,0,32767
1691388000,0,32767,32767,32767,0,0,32767
1691392000,0,32767,32767,32767,0,0,32767
1691400000,0,32767,32767,32767,0,0,32767
1691404000,0,32767,32767,32767,0,0,32767
1691412000,0,32767,32767,32767,0,0,32767
1691416000,0,32767,32767,32767,0,0,32767
1691420000,0,32767,32767,32767,0,0,32767
1691424000,0,32767,32767,32767,0,0,32767
1691428000,0,32767,32767,32767,0,0,32767
1691432000,0,32767,32767,32767,0,0,32767
1691436000,0,32767,32767,32767,0,0,32767
1691440000,0,32767,32767,32767,0,0,32767
1691448000,0,32767,32767,32767,0,0,32767
1691456000,0,32767,32767,32767,0,0,32767
1691460000,0,32767,32767,32767,0,0,32767
1691464000,0,32767,32767,32767,0,0,32767
1691468000,0,32767,32767,32767,0,0,32767
1691472000,0,32767,32767,32767,0,0,32767
1691476000,0,32767,32767,32767,0,0,32767
1691480000,0,32767,32767,32767,0,0,32767
1691484000,0,32767,32767,32767,0,0,32767
1691488000,0,32767,32767,32767,0,0,32767
1691496000,0,32767,32767,32767,0,0,32767
1691504000,0,32767,32767,32767,0,0,32767
1691508000,0,32767,32767,32767,0,0,32767
1691512000,0,32767,32767,32767,0,0,32767
1691520000,0,32767,32767,32767,0,0,32767
1691524000,0,32767,32767,32767,0,0,32767
1691528000,0,32767,32767,32767,0,0,32767
1691532000,0,32767,32767,32767,0,32767,32767
1691536000,0,32767,32767,32767,0,0,32767
1691540000,0,32767,32767,32767,0,0,32767
1691544000,0,32767,32767,32767,0,0,32767
1691548000,0,32767,32767,32767,0,0,32767
1691552000,0,32767,32767,32767,0,0,32767
1691560000,0,32767,32767,32767,0,0,32767
1691564000,0,32767,32767,32767,0,0,32767
1691568000,0,32767,32767,32767,0,0,32767
1691576000,0,32767,32767,32767,0,0,32767
1691580000,0,32767,32767,32767,0,0,32767
1691588000,0,32767,32767,32767,0,0,32767
1691592000,0,32767,32767,32767,0,0,32767
1691596000,0,32767,32767,32767,0,0,32767
1691600000,0,32767,32767,32767,0,0,32767
1691604000,0,32767,32767,32767,0,0,32767
1691608000,0,32767,32767,32767,0,0,32767
1691612000,0,32767,32767,32767,0,0,32767
1691616000,0,32767,32767,32767,0,0,32767
1691620000,0,32767,32767,32767,0,0,32767
1691624000,0,32767,32767,32767,0,0,32767
1691628000,0,32767,32767,32767,0,0,32767
1691632000,0,32767,32767,32767,0,0,32767
1691636000,0,32767,32767,32767,0,0,32767
1691640000,0,32767,32767,32767,0,0,32767
1691644000,0,32767,32767,32767,0,0,32767
1691648000,0,32767,32767,32767,0,0,32767
1691656000,0,32767,32767,32767,0,0,32767
1691660000,0,32767,32767,32767,0,0,32767
1691664000,0,32767,32767,32767,0,0,32767
1691668000,0,32767,32767,32767,0,0,32767
1691672000,0,32767,32767,32767,0,0,32767
1691676000,0,32767,32767,32767,0,0,32767
1691680000,0,32767,32767,32767,0,0,32767
1691684000,0,32767,32767,32767,0,0,32767
1691688000,0,32767,32767,32767,0,0,32767
1691692000,0,32767,32767,32767,0,0,32767
1691700000,0,32767,32767,32767,0,0,32767
1691704000,0,32767,32767,32767,0,0,32767
1691708000,0,32767,32767,32767,0,0,32767
1691712000,0,32767,32767,32767,0,0,32767
1691716000,0,32767,32767,32767,0,0,32767
1691720000,0,32767,32767,32767,0,0,32767
1691728000,0,32767,32767,32767,0,0,32767
1691732000,0,32767,32767,32767,0,0,32767
1691736000,0,32767,32767,32767,0,0,32767
1691744000,0,32767,32767,32767,0,0,32767
1691748000,0,32767,32767,32767,0,0,32767
1691752000,0,32767,32767,32767,0,0,32767
1691756000,0,32767,32767,32767,0,0,32767
1691760000,0,32767,32767,32767,0,0,32767
1691768000,0,32767,32767,32767,0,0,32767
1691772000,0,32767,32767,32767,0,0,32767
1691776000,0,32767,32767,32767,0,0,32767
1691780000,0,32767,32767,32767,0,0,32767
1691784000,0,32767,32767,32767,0,0,32767
1691788000,0,32767,32767,32767,0,0,32767
1691792000,0,32767,32767,32767,0,0,32767
1691796000,0,32767,32767,32767,0,0,32767
1691800000,0,32767,32767,32767,0,0,32767
1691808000,0,32767,32767,32767,0,0,32767
1691816000,0,32767,32767,32767,0,0,32767
1691824000,0,32767,32767,32767,0,0,32767
1691828000,0,32767,32767,32767,0,0,32767
1691832000,0,32767,32767,32767,0,0,32767
1691836000,0,32767,32767,32767,0,0,32767
1691840000,0,32767,32767,32767,0,0,32767
1691844000,0,32767,32767,32767,0,0,32767
1691848000,0,32767,32767,32767,0,0,32767
1691856000,0,32767,32767,32767,0,0,32767
1691860000,0,32767,32767,32767,0,0,32767
1691864000,0,32767,32767,32767,0,0,32767
1691868000,0,32767,32767,32767,0,0,32767
1691872000,0,32767,32767,32767,0,0,32767
1691876000,0,32767,32767,32767,0,0,32767
1691880000,0,32767,32767,32767,0,0,32767
1691888000,0,32767,32767,32767,0,0,32767
1691892000,0,32767,32767,32767,0,0,32767
1691896000,0,32767,32767,32767,0,0,32767
1691900000,0,32767,32767,32767,0,0,32767
1691904000,0,32767,32767,32767,0,0,32767
1691908000,0,32767,32767,32767,0,0,32767
1691912000,0,32767,32767,32767,0,0,32767
1691916000,0,32767,32767,32767,0,0,32767
1691920000,0,32767,32767,32767,0,0,32767
1691924000,0,32767,32767,32767,0,0,32767
1691928000,0,32767,32767,32767,0,0,32767
1691932000,0,32767,32767,32767,0,0,32767
1691936000,0,32767,32767,32767,0,0,32767
1691940000,0,32767,32767,32767,0,0,32767
1691944000,0,32767,32767,32767,0,0,32767
1691948000,0,32767,32767,32767,0,0,32767
1691952000,0,32767,32767,32767,0,0,32767
1691960000,0,32767,32767,32767,0,0,32767
1691964000,0,32767,32767,32767,0,0,32767
1691968000,0,32767,32767,32767,0,0,32767
1691972000,0,32767,32767,32767,0,0,32767
1691976000,0,32767,32767,32767,0,0,32767
1691980000,0,32767,32767,32767,0,0,32767
1691984000,0,32767,32767,32767,0,0,32767
1691988000,0,32767,32767,32767,0,0,32767
1691992000,0,32767,32767,32767,0,0,32767
1691996000,0,32767,32767,32767,0,0,32767
1692000000,0,32767,32767,32767,0,0,32767
1692004000,0,32767,32767,32767,0,0,32767
1692008000,0,32767,32767,32767,0,0,32767
1692012000,0,32767,32767,32767,0,0,32767
1692016000,0,32767,32767,32767,0,0,32767
1692024000,0,32767,32767,32767,0,0,32767
1692028000,0,32767,32767,32767,0,0,32767
1692032000,0,32767,32767,32767,0,0,32767
1692040000,0,32767,32767,32767,0,0,32767
1692044000,0,32767,32767,32767,0,0,32767
1692048000,0,32767,32767,32767,0,0,32767
1692052000,0,32767,0,32767,0,0,32767
1692056000,0,32767,32767,32767,0,0,32767
1692060000,0,32767,32767,32767,0,0,32767
1692064000,0,32767,32767,32767,0,0,32767
1692072000,0,32767,32767,32767,0,0,32767
1692080000,0,32767,32767,32767,0,0,32767
1692084000,0,32767,32767,32767,0,0,32767
1692088000,0,32767,32767,32767,0,0,32767
1692092000,0,32767,32767,32767,0,0,32767
1692096000,0,32767,32767,32767,0,0,32767
1692100000,0,32767,32767,32767,0,0,32767
1692104000,0,32767,32767,32767,0,0,32767
1692108000,0,32767,32767,32767,0,0,32767
1692112000,0,32767,32767,32767,0,0,32767
1692116000,0,32767,32767,32767,0,0,32767
1692124000,0,32767,32767,32767,0,0,32767
1692128000,0,32767,32767,32767,0,0,32767
1692132000,0,32767,32767,32767,0,0,32767
1692136000,0,32767,32767,32767,0,0,32767
1692140000,0,32767,32767,32767,0,0,32767
1692144000,0,32767,32767,32767,0,0,32767
1692152000,0,32767,32767,32767,0,0,32767
1692156000,0,32767,32767,32767,0,0,32767
1692160000,0,32767,32767,32767,0,0,32767
1692164000,0,32767,32767,32767,0,0,32767
1692168000,0,32767,32767,32767,0,0,32767
1692172000,0,32767,32767,32767,0,0,32767
1692176000,0,32767,32767,32767,0,0,32767
1692184000,0,32767,32767,32767,0,0,32767
1692188000,0,32767,32767,32767,0,0,32767
1692192000,0,32767,32767,32767,0,0,32767
1692196000,0,32767,32767,32767,0,0,32767
1692200000,0,32767,32767,32767,0,0,32767
1692204000,0,32767,32767,32767,0,0,32767
1692208000,0,32767,32767,32767,0,0,32767
1692212000,0,32767,32767,32767,0,0,32767
1692216000,0,32767,32767,32767,0,0,32767
1692220000,0,32767,32767,32767,0,0,32767
1692224000,0,32767,32767,32767,0,0,32767
1692228000,0,32767,32767,32767,0,0,32767
1692232000,0,32767,32767,32767,0,0,32767
1692236000,0,32767,32767,32767,0,0,32767
1692240000,0,32767,32767,32767,0,0,32767
1692244000,0,32767,32767,32767,0,0,32767
1692248000,0,32767,32767,32767,0,0,32767
1692252000,0,32767,0,32767,0,0,32767
1692256000,0,32767,32767,32767,0,0,32767
1692260000,0,32767,32767,32767,0,0,32767
1692264000,0,32767,32767,32767,0,0,32767
1692268000,0,32767,32767,32767,0,0,32767
1692272000,0,32767,32767,32767,0,0,32767
1692276000,0,32767,32767,32767,0,0,32767
1692280000,0,32767,32767,32767,0,0,32767
1692284000,0,32767,32767,32767,0,0,32767
1692288000,0,32767,32767,32767,0,0,32767
1692292000,0,32767,32767,32767,0,0,32767
1692296000,0,32767,32767,32767,0,0,32767
1692300000,0,32767,32767,32767,0,0,32767
1692304000,0,32767,32767,32767,0,0,32767
1692308000,0,32767,32767,32767,0,0,32767
1692312000,0,32767,32767,32767,0,0,32767
1692316000,0,32767,32767,32767,0,0,32767
1692320000,0,32767,32767,32767,0,0,32767
1692324000,0,32767,32767,32767,0,0,32767
1692328000,0,32767,32767,32767,0,0,32767
1692332000,0,32767,32767,32767,0,0,32767
1692336000,0,32767,32767,32767,0,0,32767
1692344000,0,32767,32767,32767,0,0,32767
1692348000,0,32767,32767,32767,0,0,32767
1692352000,0,32767,32767,32767,0,0,32767
1692356000,0,32767,32767,32767,0,0,32767
1692360000,0,32767,32767,32767,0,0,32767
1692364000,0,32767,32767,32767,0,0,32767
1692368000,0,32767,32767,32767,0,0,32767
1692372000,0,32767,32767,32767,0,0,32767
1692380000,0,32767,32767,32767,0,0,32767
1692388000,0,32767,32767,32767,0,0,32767
1692392000,0,32767,32767,32767,0,0,32767
1692400000,0,32767,32767,32767,0,0,32767
1692404000,0,32767,32767,32767,0,0,32767
1692408000,0,32767,32767,32767,0,0,32767
1692412000,0,32767,32767,32767,0,0,32767
1692416000,0,32767,32767,32767,0,0,32767
1692420000,0,32767,32767,32767,0,0,32767
1692424000,0,32767,32767,32767,0,0,32767
1692428000,0,32767,32767,32767,0,0,32767
1692432000,0,32767,32767,32767,0,0,32767
1692436000,0,32767,32767,32767,0,0,32767
1692444000,0,32767,32767,32767,0,0,32767
1692448000,0,32767,32767,32767,0,0,32767
1692452000,0,32767,0,32767,0,0,32767
1692460000,0,32767,32767,32767,0,0,32767
1692464000,0,32767,32767,32767,0,0,32767
1692468000,0,32767,32767,32767,0,0,32767
1692472000,0,32767,32767,32767,0,0,32767
1692476000,0,32767,32767,32767,0,0,32767
1692480000,0,32767,32767,32767,0,0,32767
1692484000,0,32767,32767,32767,0,0,32767
1692488000,0,32767,32767,32767,0,0,32767
1692492000,0,32767,32767,32767,0,0,32767
1692496000,0,32767,32767,32767,0,0,32767
1692504000,0,32767,32767,32767,0,0,32767
1692508000,0,32767,32767,32767,0,0,32767
1692512000,0,32767,32767,32767,0,0,32767
1692516000,0,32767,32767,32767,0,0,32767
1692520000,0,32767,32767,32767,0,0,32767
1692524000,0,32767,32767,32767,0,0,32767
1692528000,0,32767,32767,32767,0,0,32767
1692532000,0,32767,32767,32767,0,0,32767
1692540000,0,32767,32767,32767,0,0,32767
1692544000,0,32767,32767,32767,0,0,32767
1692548000,0,32767,32767,32767,0,0,32767
1692552000,0,32767,32767,32767,0,0,32767
1692560000,0,32767,32767,32767,0,0,32767
1692568000,0,32767,32767,32767,0,0,32767
1692572000,0,32767,32767,32767,0,0,32767
1692576000,0,32767,32767,32767,0,0,32767
1692584000,0,32767,32767,32767,0,0,32767
1692588000,0,32767,32767,32767,0,0,32767
1692592000,0,32767,32767,32767,0,0,32767
1692600000,0,32767,32767,32767,0,0,32767
1692604000,0,32767,32767,32767,0,0,32767
1692608000,0,32767,32767,32767,0,0,32767
1692612000,0,32767,32767,32767,0,0,32767
1692616000,0,32767,32767,32767,0,0,32767
1692624000,0,32767,32767,32767,0,0,32767
1692628000,0,32767,32767,32767,0,0,32767
1692632000,0,32767,32767,32767,0,0,32767
1692636000,0,32767,32767,32767,0,0,32767
1692640000,0,32767,32767,32767,0,0,32767
1692648000,0,32767,32767,32767,0,0,32767
1692652000,0,32767,0,32767,0,0,32767
1692656000,0,32767,32767,32767,0,0,32767
1692660000,0,32767,32767,32767,0,0,32767
1692664000,0,32767,32767,32767,0,0,32767
1692668000,0,32767,32767,32767,0,0,32767
1692672000,0,32767,32767,32767,0,0,32767
1692676000,0,32767,32767,32767,0,0,32767
1692680000,0,32767,32767,32767,0,0,32767
1692688000,0,32767,32767,32767,0,0,32767
1692692000,0,32767,32767,32767,0,0,32767
1692696000,0,32767,32767,32767,0,0,32767
1692704000,0,32767,32767,32767,0,0,32767
1692712000,0,32767,32767,32767,0,0,32767
1692716000,0,32767,32767,32767,0,0,32767
1692720000,0,32767,32767,32767,0,0,32767
1692724000,0,32767,32767,32767,0,0,32767
1692728000,0,32767,32767,32767,0,0,32767
1692736000,0,32767,32767,32767,0,0,32767
1692740000,0,32767,32767,32767,0,0,32767
1692744000,0,32767,32767,32767,0,0,32767
1692748000,0,32767,32767,32767,0,0,32767
1692752000,0,32767,32767,32767,0,0,32767
1692756000,0,32767,32767,32767,0,0,32767
1692760000,0,32767,32767,32767,0,0,32767
1692768000,0,32767,32767,32767,0,0,32767
1692772000,0,32767,32767,32767,0,0,32767
1692776000,0,32767,32767,32767,0,0,32767
1692784000,0,32767,32767,32767,0,0,32767
1692788000,0,32767,32767,32767,0,0,32767
1692792000,0,32767,32767,32767,0,0,32767
1692796000,0,32767,32767,32767,0,0,32767
1692800000,0,32767,32767,32767,0,0,32767
1692804000,0,32767,32767,32767,0,0,32767
1692812000,0,32767,32767,32767,0,0,32767
1692816000,0,32767,32767,32767,0,0,32767
1692820000,0,32767,32767,32767,0,0,32767
1692824000,0,32767,32767,32767,0,0,32767
1692828000,0,32767,32767,32767,0,0,32767
1692832000,0,32767,32767,32767,0,0,32767
1692836000,0,32767,32767,32767,0,0,32767
1692840000,0,32767,32767,32767,0,0,32767
1692844000,0,32767,32767,32767,0,0,32767
1692852000,0,32767,0,32767,0,0,32767
1692856000,0,32767,32767,32767,0,0,32767
1692860000,0,32767,32767,32767,0,0,32767
1692864000,0,32767,32767,32767,0,0,32767
1692868000,0,32767,32767,32767,0,0,32767
1692872000,0,32767,32767,32767,0,0,32767
1692880000,0,32767,32767,32767,0,0,32767
1692888000,0,32767,32767,32767,0,0,32767
1692892000,0,32767,32767,32767,0,0,32767
1692896000,0,32767,32767,32767,0,0,32767
1692900000,0,32767,32767,32767,0,0,32767
1692904000,0,32767,32767,32767,0,0,32767
1692908000,0,32767,32767,32767,0,0,32767
1692912000,0,32767,32767,32767,0,0,32767
1692920000,0,32767,32767,32767,0,0,32767
1692924000,0,32767,32767,32767,0,0,32767
1692928000,0,32767,32767,32767,0,0,32767
1692932000,0,32767,32767,32767,0,0,32767
1692936000,0,32767,32767,32767,0,0,32767
1692940000,0,32767,32767,32767,0,0,32767
1692944000,0,32767,32767,32767,0,0,32767
1692952000,0,32767,32767,32767,0,0,32767
1692956000,0,32767,32767,32767,0,0,32767
1692960000,0,32767,32767,32767,0,0,32767
1692964000,0,32767,32767,32767,0,0,32767
1692968000,0,32767,32767,32767,0,0,32767
1692972000,0,32767,32767,32767,0,0,32767
1692976000,0,32767,32767,32767,0,0,32767
1692980000,0,32767,32767,32767,0,0,32767
1692984000,0,32767,32767,32767,0,0,32767
1692988000,0,32767,32767,32767,0,0,32767
1692992000,0,32767,32767,32767,0,0,32767
1692996000,0,32767,32767,32767,0,0,32767
1693000000,0,32767,32767,32767,0,0,32767
1693004000,0,32767,32767,32767,0,0,32767
1693008000,0,32767,32767,32767,0,0,32767
1693012000,0,32767,32767,32767,0,0,32767
1693016000,0,32767,32767,32767,0,0,32767
1693020000,0,32767,32767,32767,0,0,32767
1693024000,0,32767,32767,32767,0,0,32767
1693028000,0,32767,32767,32767,0,0,32767
1693032000,0,32767,32767,32767,0,0,32767
1693040000,0,32767,32767,32767,0,0,32767
1693044000,0,32767,32767,32767,0,0,32767
1693048000,0,32767,32767,32767,0,0,32767
1693056000,0,32767,32767,32767,0,0,32767
1693060000,0,32767,32767,32767,0,0,32767
1693064000,0,32767,32767,32767,0,0,32767
1693068000,0,32767,32767,32767,0,0,32767
