timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1619996000,489.8071,11.8185425,95578.445,1.13563
1620000000,489.85406,11.8185425,95577.945,1.135624
1620004000,489.84467,11.8185425,95578.04,1.1356252
1620008000,489.79303,11.8185425,95578.68,1.1356329
1620012000,489.84937,11.8185425,95578.0,1.1356248
1620020000,489.7179,11.8185425,95579.5,1.1356425
1620028000,489.78833,11.8185425,95578.71,1.1356332
1620032000,489.6334,11.8185425,95580.47,1.1356541
1620036000,489.9104,11.8185425,95577.3,1.1356164
1620040000,489.9104,11.8185425,95577.32,1.1356167
1620044000,489.8259,11.8185425,95578.266,1.1356279
1620048000,489.9855,11.8185425,95576.42,1.135606
1620056000,489.901,11.8185425,95577.43,1.135618
1620060000,489.67096,11.8185425,95580.055,1.1356492
1620068000,489.86343,11.8185425,95577.86,1.1356231
1620072000,489.88223,11.8185425,95577.64,1.1356205
1620076000,489.8212,11.8185425,95578.305,1.1356283
1620080000,489.77423,11.8185425,95578.88,1.1356353
1620088000,489.76016,11.8185425,95579.03,1.135637
1620092000,489.83527,11.8185425,95578.16,1.1356266
1620100000,489.76953,11.8185425,95578.92,1.1356357
1620104000,489.88693,11.8185425,95577.57,1.1356196
1620108000,489.88693,11.8185425,95577.555,1.1356194
1620112000,489.8165,11.8185425,95578.36,1.135629
1620120000,489.86343,11.8185425,95577.86,1.1356231
1620124000,489.8118,11.8185425,95578.43,1.1356299
1620132000,489.9057,11.8185425,95577.34,1.1356169
1620136000,489.9057,11.8185425,95577.34,1.1356169
1620144000,489.58643,11.8185425,95581.03,1.1356608
1620148000,489.84937,11.8185425,95578.0,1.1356248
1620156000,489.78363,11.8185425,95578.73,1.1356333
1620160000,489.8963,11.8185425,95577.45,1.1356182
1620168000,489.86343,11.8185425,95577.84,1.1356229
1620172000,489.86813,11.8185425,95577.79,1.1356223
1620176000,489.8259,11.8185425,95578.25,1.1356277
1620180000,489.74136,11.8185425,95579.21,1.1356392
1620188000,489.7085,11.8185425,95579.62,1.135644
1620192000,489.83527,11.8185425,95578.18,1.1356269
1620200000,489.93857,11.8185425,95577.01,1.135613
1620208000,489.7132,11.8185425,95579.56,1.1356434
1620216000,489.77893,11.8185425,95578.82,1.1356345
1620220000,489.92917,11.8185425,95577.06,1.1356136
1620228000,489.74136,11.8185425,95579.25,1.1356395
1620236000,489.79303,11.8185425,95578.67,1.1356328
1620244000,489.88693,11.8185425,95577.57,1.1356196
1620252000,489.8118,11.8185425,95578.42,1.1356298
1620256000,489.87753,11.8185425,95577.695,1.1356211
1620264000,489.8165,11.8185425,95578.36,1.135629
1620268000,489.96204,11.8185425,95576.734,1.1356097
1620276000,489.88693,11.8185425,95577.57,1.1356196
1620280000,489.87283,11.8185425,95577.75,1.1356218
1620284000,489.86343,11.8185425,95577.83,1.1356227
1620288000,489.77893,11.8185425,95578.81,1.1356344
1620292000,489.66626,11.8185425,95580.12,1.1356499
1620300000,489.84937,11.8185425,95577.97,1.1356244
1620304000,489.83527,11.8185425,95578.164,1.1356267
1620308000,489.69443,11.8185425,95579.77,1.1356459
1620316000,489.83527,11.8185425,95578.19,1.135627
1620320000,489.74136,11.8185425,95579.23,1.1356393
1620328000,489.78363,11.8185425,95578.77,1.135634
1620332000,489.83057,11.8185425,95578.22,1.1356274
1620336000,489.8165,11.8185425,95578.41,1.1356295
1620344000,489.85873,11.8185425,95577.91,1.1356237
1620348000,489.94327,11.8185425,95576.92,1.1356119
1620352000,489.84467,11.8185425,95578.05,1.1356254
1620356000,489.73666,11.8185425,95579.3,1.1356401
1620364000,489.96674,11.8185425,95576.65,1.1356087
1620368000,489.8118,11.8185425,95578.42,1.1356298
1620372000,489.7977,11.8185425,95578.586,1.1356317
1620376000,489.75076,11.8185425,95579.16,1.1356385
1620380000,489.84467,11.8185425,95578.055,1.1356254
1620388000,489.92447,11.8185425,95577.16,1.1356148
1620396000,489.75546,11.8185425,95579.086,1.1356376
1620400000,489.75546,11.8185425,95579.06,1.1356374
1620404000,489.68973,11.8185425,95579.87,1.1356469
1620412000,489.86343,11.8185425,95577.85,1.135623
1620420000,489.732,11.818573,95579.336,1.1356406
1620424000,489.76016,11.818573,95579.03,1.135637
1620432000,489.87753,11.818573,95577.72,1.1356214
1620436000,489.8118,11.818573,95578.43,1.1356299
1620440000,489.87753,11.818573,95577.7,1.1356212
1620444000,489.65216,11.818573,95580.24,1.1356514
1620448000,489.83527,11.818573,95578.195,1.135627
1620452000,489.87753,11.818573,95577.68,1.135621
1620460000,489.8259,11.818573,95578.27,1.135628
1620468000,489.77893,11.818573,95578.82,1.1356345
1620472000,489.69913,11.818573,95579.7,1.135645
1620480000,489.7179,11.818573,95579.53,1.1356429
1620484000,489.76486,11.818573,95578.96,1.1356362
1620488000,489.94327,11.818573,95576.94,1.1356121
1620492000,489.70383,11.818573,95579.67,1.1356446
1620496000,489.70383,11.818573,95579.69,1.1356448
1620500000,489.8118,11.818573,95578.44,1.1356299
1620504000,489.74136,11.818573,95579.23,1.1356393
1620508000,489.624,11.818573,95580.61,1.1356558
1620516000,489.88693,11.818573,95577.54,1.1356193
1620524000,489.66156,11.818573,95580.15,1.1356503
1620528000,489.68973,11.818573,95579.85,1.1356467
1620532000,489.91977,11.818573,95577.19,1.1356151
1620540000,489.83057,11.818573,95578.21,1.1356273
1620544000,489.79303,11.818573,95578.64,1.1356324
1620548000,489.92447,11.818573,95577.16,1.1356148
1620556000,489.84937,11.818573,95577.99,1.1356246
1620560000,489.75546,11.818573,95579.1,1.1356379
1620564000,489.73666,11.818573,95579.27,1.1356399
1620568000,489.8212,11.818573,95578.32,1.1356286
1620576000,489.901,11.818573,95577.414,1.1356177
1620580000,489.73666,11.818573,95579.27,1.1356399
1620584000,489.9104,11.818573,95577.33,1.1356168
1620588000,489.83057,11.818573,95578.21,1.1356273
1620592000,489.8916,11.818573,95577.516,1.135619
1620596000,489.68033,11.818573,95579.92,1.1356475
1620600000,489.8118,11.818573,95578.44,1.1356299
1620604000,489.87283,11.818573,95577.74,1.1356217
1620608000,489.9151,11.818573,95577.24,1.1356157
1620616000,489.8165,11.818573,95578.41,1.1356295
1620624000,489.68033,11.818573,95579.95,1.135648
1620628000,489.76486,11.818573,95578.96,1.1356362
1620632000,489.9104,11.818573,95577.31,1.1356165
1620636000,489.7273,11.818573,95579.41,1.1356415
1620640000,489.8259,11.818573,95578.24,1.1356276
1620644000,489.87753,11.818573,95577.7,1.1356212
1620648000,489.83527,11.818573,95578.164,1.1356267
1620652000,489.78833,11.818573,95578.695,1.135633
1620660000,489.83527,11.818573,95578.14,1.1356264
1620664000,489.9808,11.818573,95576.49,1.1356069
1620668000,489.8259,11.818573,95578.25,1.1356277
1620672000,489.78833,11.818573,95578.71,1.1356332
1620676000,489.93857,11.818573,95576.97,1.1356125
1620680000,489.68973,11.818573,95579.85,1.1356467
1620684000,489.94327,11.818573,95576.9,1.1356117
1620688000,489.8071,11.818573,95578.46,1.1356302
1620696000,489.7226,11.818573,95579.45,1.135642
1620700000,489.9104,11.818573,95577.29,1.1356163
1620704000,489.74136,11.818573,95579.2,1.1356391
1620708000,489.6193,11.818573,95580.63,1.135656
1620712000,489.86343,11.818573,95577.86,1.1356231
1620716000,489.75546,11.818573,95579.06,1.1356374
1620720000,489.88693,11.818573,95577.555,1.1356194
1620724000,489.96204,11.818573,95576.74,1.1356097
1620728000,489.8071,11.818573,95578.47,1.1356304
1620732000,489.76016,11.818573,95579.05,1.1356372
1620736000,489.87753,11.818573,95577.68,1.135621
1620744000,489.8165,11.818573,95578.375,1.1356292
1620748000,489.7085,11.818573,95579.6,1.1356437
1620756000,489.7226,11.818573,95579.42,1.1356417
1620760000,489.68973,11.818573,95579.87,1.1356469
1620764000,489.84937,11.818573,95578.02,1.135625
1620768000,489.73666,11.818573,95579.28,1.13564
1620776000,489.58176,11.818573,95581.09,1.1356615
1620780000,489.76486,11.818573,95578.945,1.135636
1620784000,489.68033,11.818573,95579.914,1.1356475
1620792000,489.9855,11.818573,95576.47,1.1356065
1620796000,489.75546,11.818573,95579.08,1.1356375
1620804000,489.8024,11.818573,95578.516,1.1356308
1620812000,489.8071,11.818573,95578.445,1.13563
1620816000,489.76953,11.818573,95578.91,1.1356355
1620820000,489.8071,11.818573,95578.47,1.1356304
1620824000,489.88693,11.818573,95577.54,1.1356193
1620828000,489.70383,11.818573,95579.69,1.1356448
1620832000,489.83997,11.818573,95578.09,1.1356258
1620836000,489.65216,11.818573,95580.29,1.135652
1620840000,489.901,11.818573,95577.44,1.1356181
1620844000,489.7226,11.818573,95579.42,1.1356417
1620848000,489.8259,11.818573,95578.27,1.135628
1620852000,489.9057,11.818573,95577.375,1.1356174
1620856000,489.8165,11.818573,95578.39,1.1356294
1620860000,489.84937,11.818573,95578.02,1.135625
1620868000,489.7179,11.8186035,95579.48,1.1356423
1620876000,489.93387,11.8186035,95577.02,1.1356132
1620880000,489.76486,11.8186035,95578.945,1.135636
1620884000,489.7273,11.8186035,95579.39,1.1356412
1620892000,489.86813,11.8186035,95577.805,1.1356224
1620896000,489.76953,11.8186035,95578.92,1.1356357
1620900000,489.78833,11.8186035,95578.71,1.1356332
1620908000,489.84937,11.8186035,95577.984,1.1356245
1620912000,489.84937,11.8186035,95577.984,1.1356245
1620916000,489.732,11.8186035,95579.33,1.1356405
1620924000,489.69913,11.8186035,95579.7,1.135645
1620928000,489.7132,11.8186035,95579.56,1.1356434
1620932000,489.79303,11.8186035,95578.664,1.1356326
1620936000,489.83997,11.8186035,95578.11,1.1356261
1620940000,489.83997,11.8186035,95578.11,1.1356261
1620944000,489.56766,11.8186035,95581.25,1.1356634
1620952000,489.732,11.8186035,95579.35,1.1356409
1620956000,489.65216,11.8186035,95580.234,1.1356514
1620960000,489.65216,11.8186035,95580.234,1.1356514
1620968000,489.85873,11.8186035,95577.91,1.1356237
1620976000,489.74136,11.8186035,95579.25,1.1356395
1620980000,489.95264,11.8186035,95576.81,1.1356106
1620984000,489.88693,11.8186035,95577.57,1.1356196
1620992000,489.85406,11.8186035,95577.96,1.1356243
1620996000,489.87753,11.8186035,95577.71,1.1356213
1621000000,489.55356,11.8186035,95581.36,1.1356647
1621004000,489.8165,11.8186035,95578.39,1.1356294
1621012000,489.92447,11.8186035,95577.12,1.1356143
1621016000,489.8071,11.8186035,95578.49,1.1356306
1621020000,489.8916,11.8186035,95577.52,1.135619
1621024000,489.76486,11.8186035,95578.98,1.1356363
1621028000,489.6381,11.8186035,95580.4,1.1356533
1621032000,489.8212,11.8186035,95578.305,1.1356283
1621036000,489.65216,11.8186035,95580.26,1.1356516
1621044000,489.68033,11.8186035,95579.95,1.135648
1621048000,489.7179,11.8186035,95579.51,1.1356426
1621052000,489.74136,11.8186035,95579.24,1.1356395
1621056000,489.6381,11.8186035,95580.43,1.1356536
1621060000,489.75076,11.8186035,95579.164,1.1356386
1621064000,489.624,11.8186035,95580.58,1.1356554
1621068000,489.8071,11.8186035,95578.49,1.1356306
1621072000,489.87753,11.8186035,95577.664,1.1356207
1621076000,489.9151,11.8186035,95577.25,1.1356158
1621080000,489.76953,11.8186035,95578.92,1.1356357
1621084000,489.77893,11.8186035,95578.83,1.1356345
1621092000,489.8259,11.8186035,95578.25,1.1356277
1621096000,489.65216,11.8186035,95580.27,1.1356517
1621100000,489.65216,11.8186035,95580.27,1.1356517
1621104000,490.009,11.8186035,95576.16,1.1356028
1621108000,489.84937,11.8186035,95577.97,1.1356244
1621112000,489.6146,11.8186035,95580.695,1.1356568
1621116000,489.732,11.8186035,95579.38,1.1356412
1621120000,489.84937,11.8186035,95577.97,1.1356244
1621128000,489.87753,11.8186035,95577.72,1.1356214
1621132000,489.86813,11.8186035,95577.805,1.1356224
1621136000,489.92447,11.8186035,95577.12,1.1356143
1621140000,489.97144,11.8186035,95576.59,1.1356081
1621148000,489.88693,11.8186035,95577.555,1.1356194
1621156000,489.70383,11.8186035,95579.69,1.1356448
1621160000,489.94797,11.8186035,95576.86,1.1356112
1621164000,489.92917,11.8186035,95577.11,1.1356142
1621168000,489.86813,11.8186035,95577.805,1.1356224
1621172000,489.8165,11.8186035,95578.41,1.1356295
1621176000,489.76486,11.8186035,95578.945,1.135636
1621180000,489.74136,11.8186035,95579.22,1.1356392
1621188000,489.8071,11.8186035,95578.484,1.1356305
1621196000,489.76486,11.8186035,95578.945,1.135636
1621200000,489.75546,11.8186035,95579.1,1.1356379
1621208000,489.94327,11.8186035,95576.9,1.1356117
1621212000,489.7977,11.8186035,95578.61,1.135632
1621216000,489.75546,11.8186035,95579.06,1.1356374
1621220000,489.76953,11.8186035,95578.91,1.1356355
1621224000,489.75076,11.8186035,95579.11,1.1356379
1621228000,489.9057,11.8186035,95577.38,1.1356174
1621232000,489.6381,11.8186035,95580.4,1.1356533
1621240000,489.86343,11.8186035,95577.82,1.1356226
1621248000,489.77893,11.8186035,95578.805,1.1356343
1621252000,489.95264,11.8186035,95576.81,1.1356106
1621260000,489.91977,11.8186035,95577.21,1.1356153
1621264000,489.91977,11.8186035,95577.21,1.1356153
1621268000,489.86813,11.8186035,95577.805,1.1356224
1621272000,489.68973,11.8186035,95579.84,1.1356467
1621280000,489.73666,11.8186035,95579.27,1.1356399
1621284000,489.77893,11.8186035,95578.8,1.1356342
1621288000,489.77893,11.8186035,95578.8,1.1356342
1621296000,489.65686,11.8186035,95580.2,1.1356509
1621300000,489.67563,11.8186035,95579.99,1.1356484
1621304000,489.7226,11.8186035,95579.42,1.1356417
1621308000,489.92917,11.8186035,95577.08,1.1356138
1621312000,489.7132,11.8186035,95579.56,1.1356434
1621320000,489.94327,11.8186035,95576.91,1.1356118
1621324000,489.7132,11.8186035,95579.55,1.1356431
1621332000,489.86813,11.8186035,95577.79,1.1356223
1621336000,489.58176,11.8186035,95581.09,1.1356615
1621340000,489.75546,11.8186035,95579.07,1.1356375
1621344000,489.86813,11.8186035,95577.805,1.1356224
1621348000,489.79303,11.8186035,95578.63,1.1356323
1621356000,489.84937,11.8186035,95577.97,1.1356244
1621360000,489.74136,11.8186035,95579.23,1.1356393
1621364000,489.79303,11.8186035,95578.69,1.1356329
1621372000,489.9104,11.8186035,95577.27,1.1356161
1621376000,489.8212,11.8186035,95578.3,1.1356282
1621380000,489.83057,11.8186035,95578.22,1.1356274
1621384000,489.84937,11.8186035,95577.984,1.1356245
1621388000,489.8165,11.8186035,95578.414,1.1356297
1621396000,489.7977,11.8186035,95578.625,1.1356322
1621400000,489.92447,11.8186035,95577.164,1.1356149
1621404000,489.65686,11.8186035,95580.2,1.1356509
1621408000,489.76016,11.8186035,95578.99,1.1356366
1621412000,489.73666,11.8186035,95579.3,1.1356401
1621420000,489.86343,11.8186035,95577.83,1.1356227
1621424000,489.69443,11.8186035,95579.75,1.1356455
1621428000,489.901,11.8186035,95577.4,1.1356176
1621436000,489.85873,11.8186035,95577.914,1.1356237
1621440000,489.64746,11.8186035,95580.31,1.1356522
1621448000,489.76486,11.8186035,95578.945,1.135636
1621456000,489.76486,11.8186035,95578.945,1.135636
1621464000,489.73666,11.818634,95579.28,1.13564
1621468000,489.83527,11.818634,95578.164,1.1356267
1621472000,489.74606,11.818634,95579.19,1.1356388
1621476000,489.67096,11.818634,95580.04,1.135649
1621480000,489.83997,11.818634,95578.125,1.1356262
1621484000,489.68033,11.818634,95579.914,1.1356475
1621488000,489.77423,11.818634,95578.836,1.1356347
1621496000,489.7977,11.818634,95578.61,1.135632
1621504000,489.68973,11.818634,95579.85,1.1356467
1621508000,489.75076,11.818634,95579.16,1.1356385
1621516000,489.85406,11.818634,95577.945,1.135624
1621520000,489.69443,11.818634,95579.78,1.1356459
1621524000,489.75076,11.818634,95579.16,1.1356385
1621532000,489.8024,11.818634,95578.516,1.1356308
1621536000,489.75546,11.818634,95579.055,1.1356373
1621540000,489.7179,11.818634,95579.53,1.1356429
1621548000,489.901,11.818634,95577.44,1.1356181
1621552000,489.8071,11.818634,95578.48,1.1356304
1621560000,489.65686,11.818634,95580.2,1.1356509
1621568000,489.94797,11.818634,95576.85,1.135611
1621572000,489.8259,11.818634,95578.27,1.135628
1621580000,489.7977,11.818634,95578.6,1.1356319
1621584000,489.74136,11.818634,95579.23,1.1356393
1621588000,489.7132,11.818634,95579.555,1.1356432
1621596000,489.7977,11.818634,95578.586,1.1356317
1621600000,489.7977,11.818634,95578.586,1.1356317
1621604000,489.83057,11.818634,95578.21,1.1356273
1621608000,489.6193,11.818634,95580.65,1.1356562
1621612000,489.78363,11.818634,95578.74,1.1356336
1621616000,489.901,11.818634,95577.44,1.1356181
1621620000,489.7179,11.818634,95579.5,1.1356425
1621624000,489.7977,11.818634,95578.61,1.135632
1621632000,489.74136,11.818634,95579.23,1.1356393
1621636000,489.86343,11.818634,95577.82,1.1356226
1621640000,489.8071,11.818634,95578.46,1.1356302
1621648000,489.7977,11.818634,95578.6,1.1356319
1621656000,489.8963,11.818634,95577.49,1.1356187
1621660000,489.76953,11.818634,95578.92,1.1356357
1621668000,489.8259,11.818634,95578.24,1.1356276
1621672000,489.8165,11.818634,95578.375,1.1356292
1621680000,489.7179,11.818634,95579.5,1.1356425
1621688000,489.8024,11.818634,95578.55,1.1356312
1621692000,489.78363,11.818634,95578.75,1.1356337
1621696000,489.94327,11.818634,95576.95,1.1356124
1621700000,489.7273,11.818634,95579.41,1.1356415
1621708000,489.75546,11.818634,95579.086,1.1356376
1621712000,489.77893,11.818634,95578.78,1.1356341
1621720000,489.901,11.818634,95577.414,1.1356177
1621728000,489.76016,11.818634,95579.0,1.1356367
1621732000,489.96674,11.818634,95576.66,1.1356088
1621736000,489.83527,11.818634,95578.19,1.135627
1621740000,489.87753,11.818634,95577.664,1.1356207
1621744000,489.87753,11.818634,95577.664,1.1356207
1621748000,489.73666,11.818634,95579.27,1.1356399
1621756000,489.78833,11.818634,95578.695,1.135633
1621764000,489.8212,11.818634,95578.305,1.1356283
1621772000,489.58643,11.818634,95581.04,1.1356609
1621776000,489.84937,11.818634,95577.99,1.1356246
1621780000,489.76016,11.818634,95578.99,1.1356366
1621788000,489.69443,11.818634,95579.77,1.1356459
1621796000,489.56766,11.818634,95581.22,1.135663
1621800000,489.76486,11.818634,95578.98,1.1356363
1621804000,489.7226,11.818634,95579.47,1.1356422
1621808000,489.78363,11.818634,95578.74,1.1356336
1621812000,489.7977,11.818665,95578.6,1.1356319
1621820000,489.9104,11.818665,95577.29,1.1356163
1621824000,489.8024,11.818665,95578.53,1.1356311
1621828000,489.76016,11.818665,95579.03,1.135637
1621832000,489.5395,11.818665,95581.555,1.135667
1621844000,489.83527,11.818665,95578.14,1.1356264
1621848000,489.8916,11.818665,95577.516,1.135619
1621852000,489.67096,11.818665,95580.04,1.135649
1621856000,489.76016,11.818665,95578.99,1.1356366
1621864000,489.9104,11.818665,95577.305,1.1356165
1621872000,489.8212,11.818665,95578.305,1.1356283
1621876000,489.85873,11.818665,95577.914,1.1356237
1621880000,489.68033,11.818665,95579.95,1.135648
1621888000,489.77423,11.818665,95578.86,1.135635
1621896000,489.70383,11.818665,95579.67,1.1356446
1621900000,489.87753,11.818665,95577.72,1.1356214
1621908000,489.68033,11.818665,95579.95,1.135648
